,date,open,high,low,close,volume,oi
32,2020-01-22 11:00:00+05:30,94.55,94.75,94.25,94.25,341549,0
33,2020-01-22 11:15:00+05:30,94.3,94.5,94.25,94.4,423738,0
34,2020-01-22 11:30:00+05:30,94.4,94.65,94.25,94.25,310619,0
35,2020-01-22 11:45:00+05:30,94.3,94.3,93.85,94.0,753047,0
36,2020-01-22 12:00:00+05:30,94.0,94.2,93.8,94.1,209938,0
37,2020-01-22 12:15:00+05:30,94.1,94.2,93.95,94.15,173582,0
38,2020-01-22 12:30:00+05:30,94.1,94.25,94.0,94.25,181383,0
39,2020-01-22 12:45:00+05:30,94.25,94.45,94.05,94.2,336321,0
40,2020-01-22 13:00:00+05:30,94.2,94.9,94.2,94.8,987730,0
41,2020-01-22 13:15:00+05:30,94.75,94.8,94.25,94.3,506479,0
42,2020-01-22 13:30:00+05:30,94.3,94.35,94.1,94.25,275384,0
43,2020-01-22 13:45:00+05:30,94.25,94.25,94.0,94.15,375321,0
44,2020-01-22 14:00:00+05:30,94.15,94.15,93.5,93.7,940810,0
45,2020-01-22 14:15:00+05:30,93.65,93.75,93.5,93.6,302218,0
46,2020-01-22 14:30:00+05:30,93.55,93.85,93.5,93.55,359554,0
47,2020-01-22 14:45:00+05:30,93.55,94.0,93.5,93.85,514056,0
48,2020-01-22 15:00:00+05:30,93.8,93.95,93.55,93.9,780495,0
49,2020-01-22 15:15:00+05:30,93.9,94.0,93.4,93.7,1232464,0
50,2020-01-23 09:15:00+05:30,93.5,95.0,93.3,94.85,1377135,0
51,2020-01-23 09:30:00+05:30,94.9,95.9,94.9,95.55,1641766,0
52,2020-01-23 09:45:00+05:30,95.55,95.7,95.25,95.5,558899,0
53,2020-01-23 10:00:00+05:30,95.5,95.6,95.35,95.4,293940,0
54,2020-01-23 10:15:00+05:30,95.4,95.6,95.15,95.15,431200,0
55,2020-01-23 10:30:00+05:30,95.2,95.3,95.1,95.3,377582,0
56,2020-01-23 10:45:00+05:30,95.3,95.35,95.05,95.25,223295,0
57,2020-01-23 11:00:00+05:30,95.25,95.25,94.55,94.85,522460,0
58,2020-01-23 11:15:00+05:30,94.8,95.0,94.7,94.95,301316,0
59,2020-01-23 11:30:00+05:30,94.95,95.2,94.9,95.15,293622,0
60,2020-01-23 11:45:00+05:30,95.15,95.2,94.95,95.1,207007,0
61,2020-01-23 12:00:00+05:30,95.0,95.15,94.9,95.1,217367,0
62,2020-01-23 12:15:00+05:30,95.1,95.15,94.85,95.0,339752,0
63,2020-01-23 12:30:00+05:30,95.05,95.25,94.9,95.15,346626,0
64,2020-01-23 12:45:00+05:30,95.2,95.3,95.05,95.3,253393,0
65,2020-01-23 13:00:00+05:30,95.3,95.4,95.1,95.2,340497,0
66,2020-01-23 13:15:00+05:30,95.2,95.25,94.8,95.05,662308,0
67,2020-01-23 13:30:00+05:30,95.05,95.15,94.85,95.1,360873,0
68,2020-01-23 13:45:00+05:30,95.1,95.1,94.75,94.85,313944,0
69,2020-01-23 14:00:00+05:30,94.85,95.0,94.55,94.85,417276,0
70,2020-01-23 14:15:00+05:30,94.85,95.0,94.75,94.9,181422,0
71,2020-01-23 14:30:00+05:30,94.9,94.9,94.6,94.8,300230,0
72,2020-01-23 14:45:00+05:30,94.8,94.8,94.5,94.7,434159,0
73,2020-01-23 15:00:00+05:30,94.7,94.8,94.3,94.5,629381,0
74,2020-01-23 15:15:00+05:30,94.5,94.65,94.2,94.55,920772,0
75,2020-01-24 09:15:00+05:30,94.5,95.2,94.2,95.2,711858,0
76,2020-01-24 09:30:00+05:30,95.2,95.8,95.2,95.6,698050,0
77,2020-01-24 09:45:00+05:30,95.55,95.7,95.35,95.65,317195,0
78,2020-01-24 10:00:00+05:30,95.65,96.0,95.6,95.85,568307,0
79,2020-01-24 10:15:00+05:30,95.85,96.0,95.6,95.7,435481,0
80,2020-01-24 10:30:00+05:30,95.7,95.95,95.6,95.9,353580,0
81,2020-01-24 10:45:00+05:30,95.9,95.9,95.65,95.7,172865,0
82,2020-01-24 11:00:00+05:30,95.7,95.85,95.65,95.8,98882,0
83,2020-01-24 11:15:00+05:30,95.8,95.85,95.6,95.75,174808,0
84,2020-01-24 11:30:00+05:30,95.75,95.8,95.6,95.8,161979,0
85,2020-01-24 11:45:00+05:30,95.8,95.9,95.7,95.85,241500,0
86,2020-01-24 12:00:00+05:30,95.8,96.5,95.8,96.35,1073768,0
87,2020-01-24 12:15:00+05:30,96.35,96.7,96.25,96.5,541615,0
88,2020-01-24 12:30:00+05:30,96.5,96.6,96.4,96.5,212747,0
89,2020-01-24 12:45:00+05:30,96.5,96.55,96.4,96.45,132883,0
90,2020-01-24 13:00:00+05:30,96.45,96.95,96.4,96.85,400999,0
91,2020-01-24 13:15:00+05:30,96.9,96.95,96.45,96.6,268381,0
92,2020-01-24 13:30:00+05:30,96.6,96.8,96.5,96.7,134807,0
93,2020-01-24 13:45:00+05:30,96.7,96.9,96.55,96.8,258272,0
94,2020-01-24 14:00:00+05:30,96.8,96.9,96.55,96.65,259467,0
95,2020-01-24 14:15:00+05:30,96.7,96.8,96.65,96.75,143212,0
96,2020-01-24 14:30:00+05:30,96.75,96.75,96.45,96.55,483549,0
97,2020-01-24 14:45:00+05:30,96.55,96.6,96.1,96.3,536556,0
98,2020-01-24 15:00:00+05:30,96.3,96.35,95.75,95.8,828923,0
99,2020-01-24 15:15:00+05:30,95.85,96.5,95.75,96.4,688002,0
100,2020-01-27 09:15:00+05:30,96.0,96.0,94.8,95.35,1102869,0
101,2020-01-27 09:30:00+05:30,95.35,96.05,95.2,96.05,824440,0
102,2020-01-27 09:45:00+05:30,96.05,96.55,95.9,96.5,477847,0
103,2020-01-27 10:00:00+05:30,96.45,96.7,96.35,96.5,304066,0
104,2020-01-27 10:15:00+05:30,96.5,96.85,96.4,96.8,366340,0
105,2020-01-27 10:30:00+05:30,96.8,96.85,96.3,96.4,415154,0
106,2020-01-27 10:45:00+05:30,96.4,96.5,96.25,96.35,156572,0
107,2020-01-27 11:00:00+05:30,96.4,96.5,96.3,96.45,113428,0
108,2020-01-27 11:15:00+05:30,96.45,96.6,96.25,96.25,194104,0
109,2020-01-27 11:30:00+05:30,96.25,96.5,96.1,96.4,293651,0
110,2020-01-27 11:45:00+05:30,96.4,96.55,96.3,96.4,166908,0
111,2020-01-27 12:00:00+05:30,96.3,96.45,96.2,96.25,109813,0
112,2020-01-27 12:15:00+05:30,96.3,96.45,96.15,96.35,273255,0
113,2020-01-27 12:30:00+05:30,96.35,96.45,96.25,96.25,106887,0
114,2020-01-27 12:45:00+05:30,96.25,96.3,96.05,96.25,494825,0
115,2020-01-27 13:00:00+05:30,96.3,96.3,96.15,96.15,182866,0
116,2020-01-27 13:15:00+05:30,96.15,96.35,96.15,96.2,285123,0
117,2020-01-27 13:30:00+05:30,96.25,96.35,96.15,96.25,415432,0
118,2020-01-27 13:45:00+05:30,96.3,96.4,96.15,96.35,153628,0
119,2020-01-27 14:00:00+05:30,96.3,96.35,95.85,95.9,283535,0
120,2020-01-27 14:15:00+05:30,95.85,96.05,95.8,95.9,229611,0
121,2020-01-27 14:30:00+05:30,95.85,96.0,95.5,95.6,332124,0
122,2020-01-27 14:45:00+05:30,95.55,95.8,95.5,95.6,296278,0
123,2020-01-27 15:00:00+05:30,95.65,95.75,95.3,95.7,535999,0
124,2020-01-27 15:15:00+05:30,95.75,95.9,95.55,95.85,717656,0
125,2020-01-28 09:15:00+05:30,95.85,96.25,95.2,95.25,542464,0
126,2020-01-28 09:30:00+05:30,95.25,95.65,95.2,95.55,206457,0
127,2020-01-28 09:45:00+05:30,95.55,95.75,95.45,95.55,163723,0
128,2020-01-28 10:00:00+05:30,95.55,95.6,95.2,95.2,123594,0
129,2020-01-28 10:15:00+05:30,95.2,95.3,94.8,94.9,310368,0
130,2020-01-28 10:30:00+05:30,94.9,95.15,94.65,95.15,251293,0
131,2020-01-28 10:45:00+05:30,95.15,95.5,95.1,95.45,211795,0
132,2020-01-28 11:00:00+05:30,95.45,95.7,95.1,95.1,247426,0
133,2020-01-28 11:15:00+05:30,95.1,95.85,95.1,95.85,281537,0
134,2020-01-28 11:30:00+05:30,95.85,96.0,95.75,95.75,191615,0
135,2020-01-28 11:45:00+05:30,95.75,95.85,95.6,95.7,109836,0
136,2020-01-28 12:00:00+05:30,95.7,96.0,95.7,95.85,150416,0
137,2020-01-28 12:15:00+05:30,95.85,95.85,95.75,95.8,58549,0
138,2020-01-28 12:30:00+05:30,95.8,95.85,95.35,95.6,136287,0
139,2020-01-28 12:45:00+05:30,95.6,95.65,95.4,95.4,68138,0
140,2020-01-28 13:00:00+05:30,95.45,95.95,95.35,95.75,135331,0
141,2020-01-28 13:15:00+05:30,95.75,96.0,95.65,95.8,204356,0
142,2020-01-28 13:30:00+05:30,95.8,95.8,95.55,95.7,80242,0
143,2020-01-28 13:45:00+05:30,95.7,95.85,95.6,95.7,89471,0
144,2020-01-28 14:00:00+05:30,95.7,95.85,95.35,95.45,268737,0
145,2020-01-28 14:15:00+05:30,95.45,95.55,95.2,95.45,179167,0
146,2020-01-28 14:30:00+05:30,95.45,95.5,95.2,95.3,209535,0
147,2020-01-28 14:45:00+05:30,95.25,95.4,95.0,95.35,275351,0
148,2020-01-28 15:00:00+05:30,95.35,95.35,95.0,95.3,295358,0
149,2020-01-28 15:15:00+05:30,95.3,95.55,95.25,95.5,490110,0
150,2020-01-29 09:15:00+05:30,95.9,96.35,95.65,96.25,637198,0
151,2020-01-29 09:30:00+05:30,96.25,96.25,95.7,96.05,429854,0
152,2020-01-29 09:45:00+05:30,96.05,96.2,95.85,96.15,210694,0
153,2020-01-29 10:00:00+05:30,96.15,96.15,95.85,95.95,97222,0
154,2020-01-29 10:15:00+05:30,95.95,96.0,95.45,95.6,334617,0
155,2020-01-29 10:30:00+05:30,95.6,96.1,95.6,95.85,563178,0
156,2020-01-29 10:45:00+05:30,95.85,96.15,95.8,95.85,244920,0
157,2020-01-29 11:00:00+05:30,95.85,96.15,95.8,96.1,227809,0
158,2020-01-29 11:15:00+05:30,96.05,96.1,95.8,95.85,192390,0
159,2020-01-29 11:30:00+05:30,95.85,95.95,95.7,95.8,156753,0
160,2020-01-29 11:45:00+05:30,95.8,95.9,95.75,95.8,98976,0
161,2020-01-29 12:00:00+05:30,95.8,95.9,95.75,95.75,126572,0
162,2020-01-29 12:15:00+05:30,95.75,95.9,95.55,95.6,209497,0
163,2020-01-29 12:30:00+05:30,95.6,95.65,95.35,95.5,210589,0
164,2020-01-29 12:45:00+05:30,95.55,95.65,95.45,95.45,72326,0
165,2020-01-29 13:00:00+05:30,95.45,95.65,95.45,95.55,106204,0
166,2020-01-29 13:15:00+05:30,95.6,95.65,95.5,95.6,62363,0
167,2020-01-29 13:30:00+05:30,95.65,95.65,94.55,94.75,470231,0
168,2020-01-29 13:45:00+05:30,94.7,94.95,94.6,94.6,327350,0
169,2020-01-29 14:00:00+05:30,94.7,95.0,94.6,94.85,132332,0
170,2020-01-29 14:15:00+05:30,94.8,95.0,94.75,94.95,137889,0
171,2020-01-29 14:30:00+05:30,94.95,95.1,94.8,94.85,189361,0
172,2020-01-29 14:45:00+05:30,94.85,95.1,94.8,94.9,201831,0
173,2020-01-29 15:00:00+05:30,94.9,95.0,94.7,94.9,394775,0
174,2020-01-29 15:15:00+05:30,94.85,94.95,94.65,94.85,470091,0
175,2020-01-30 09:15:00+05:30,94.7,94.8,94.05,94.3,638914,0
176,2020-01-30 09:30:00+05:30,94.3,94.6,94.1,94.6,945807,0
177,2020-01-30 09:45:00+05:30,94.6,94.65,94.25,94.35,707943,0
178,2020-01-30 10:00:00+05:30,94.35,94.4,93.05,93.5,790331,0
179,2020-01-30 10:15:00+05:30,93.5,93.65,93.3,93.5,177309,0
180,2020-01-30 10:30:00+05:30,93.5,93.5,93.25,93.3,105244,0
181,2020-01-30 10:45:00+05:30,93.3,93.65,93.25,93.3,138413,0
182,2020-01-30 11:00:00+05:30,93.3,93.35,92.85,93.1,473428,0
183,2020-01-30 11:15:00+05:30,93.1,93.1,92.9,93.1,109320,0
184,2020-01-30 11:30:00+05:30,93.1,93.55,93.05,93.5,192027,0
185,2020-01-30 11:45:00+05:30,93.55,93.55,93.3,93.4,169288,0
186,2020-01-30 12:00:00+05:30,93.4,93.5,93.25,93.5,173784,0
187,2020-01-30 12:15:00+05:30,93.5,93.5,93.15,93.4,103442,0
188,2020-01-30 12:30:00+05:30,93.4,93.4,93.2,93.3,99601,0
189,2020-01-30 12:45:00+05:30,93.3,93.35,93.15,93.25,87542,0
190,2020-01-30 13:00:00+05:30,93.2,93.25,93.0,93.2,264062,0
191,2020-01-30 13:15:00+05:30,93.2,93.2,92.45,92.55,481374,0
192,2020-01-30 13:30:00+05:30,92.55,92.9,92.0,92.65,372060,0
193,2020-01-30 13:45:00+05:30,92.75,92.8,92.4,92.5,170278,0
194,2020-01-30 14:00:00+05:30,92.5,92.55,92.0,92.0,318202,0
195,2020-01-30 14:15:00+05:30,92.05,92.25,91.1,92.15,423773,0
196,2020-01-30 14:30:00+05:30,92.15,92.5,91.7,92.45,179299,0
197,2020-01-30 14:45:00+05:30,92.4,92.95,92.3,92.8,272866,0
198,2020-01-30 15:00:00+05:30,92.8,93.35,92.8,93.15,542299,0
199,2020-01-30 15:15:00+05:30,93.15,93.2,92.6,92.75,415152,0
200,2020-01-31 09:15:00+05:30,93.7,93.8,93.0,93.25,568827,0
201,2020-01-31 09:30:00+05:30,93.25,93.3,92.9,93.05,265575,0
202,2020-01-31 09:45:00+05:30,93.05,93.25,92.95,93.15,154905,0
203,2020-01-31 10:00:00+05:30,93.1,93.3,93.0,93.05,249452,0
204,2020-01-31 10:15:00+05:30,93.05,93.1,92.65,92.8,298974,0
205,2020-01-31 10:30:00+05:30,92.8,93.3,92.35,93.25,714211,0
206,2020-01-31 10:45:00+05:30,93.25,93.3,93.1,93.3,249128,0
207,2020-01-31 11:00:00+05:30,93.3,93.35,92.8,92.8,366228,0
208,2020-01-31 11:15:00+05:30,92.75,92.8,91.9,92.4,970364,0
209,2020-01-31 11:30:00+05:30,92.4,92.45,91.75,91.85,552545,0
210,2020-01-31 11:45:00+05:30,91.85,92.0,91.5,91.65,337685,0
211,2020-01-31 12:00:00+05:30,91.6,91.85,91.5,91.8,171453,0
212,2020-01-31 12:15:00+05:30,91.8,92.05,91.75,91.85,218762,0
213,2020-01-31 12:30:00+05:30,91.8,92.35,91.7,92.2,206160,0
214,2020-01-31 12:45:00+05:30,92.2,92.3,91.7,91.85,230938,0
215,2020-01-31 13:00:00+05:30,91.9,92.05,91.8,91.85,112900,0
216,2020-01-31 13:15:00+05:30,91.85,92.25,91.85,92.05,209644,0
217,2020-01-31 13:30:00+05:30,92.05,92.25,91.95,92.15,194996,0
218,2020-01-31 13:45:00+05:30,92.2,92.3,91.85,91.85,292062,0
219,2020-01-31 14:00:00+05:30,91.85,91.9,91.35,91.6,536776,0
220,2020-01-31 14:15:00+05:30,91.6,91.85,91.55,91.7,343633,0
221,2020-01-31 14:30:00+05:30,91.75,91.8,91.25,91.3,289955,0
222,2020-01-31 14:45:00+05:30,91.3,91.45,91.0,91.45,489374,0
223,2020-01-31 15:00:00+05:30,91.4,91.55,90.8,91.3,933258,0
224,2020-01-31 15:15:00+05:30,91.3,92.05,91.0,91.55,1303695,0
225,2020-02-01 09:15:00+05:30,91.2,91.35,90.5,91.25,326832,0
226,2020-02-01 09:30:00+05:30,91.25,91.85,91.25,91.8,121445,0
227,2020-02-01 09:45:00+05:30,91.8,91.9,91.55,91.65,160660,0
228,2020-02-01 10:00:00+05:30,91.6,91.9,91.55,91.75,102693,0
229,2020-02-01 10:15:00+05:30,91.75,91.75,91.55,91.65,52262,0
230,2020-02-01 10:30:00+05:30,91.65,91.8,91.5,91.8,114686,0
231,2020-02-01 10:45:00+05:30,91.8,91.9,91.6,91.75,126888,0
232,2020-02-01 11:00:00+05:30,91.75,91.95,91.35,91.85,242535,0
233,2020-02-01 11:15:00+05:30,91.85,91.9,91.45,91.5,144358,0
234,2020-02-01 11:30:00+05:30,91.5,91.7,91.5,91.65,86544,0
235,2020-02-01 11:45:00+05:30,91.65,91.85,91.55,91.75,76342,0
236,2020-02-01 12:00:00+05:30,91.75,91.8,91.1,91.15,138265,0
237,2020-02-01 12:15:00+05:30,91.15,91.35,90.95,91.0,131043,0
238,2020-02-01 12:30:00+05:30,91.0,91.5,91.0,91.4,79531,0
239,2020-02-01 12:45:00+05:30,91.45,91.5,90.8,90.85,105952,0
240,2020-02-01 13:00:00+05:30,90.7,91.5,90.6,91.05,220480,0
241,2020-02-01 13:15:00+05:30,91.05,91.15,89.85,89.95,680151,0
242,2020-02-01 13:30:00+05:30,89.95,90.2,89.0,89.3,746420,0
243,2020-02-01 13:45:00+05:30,89.4,89.6,88.9,89.5,424288,0
244,2020-02-01 14:00:00+05:30,89.5,90.1,89.5,90.0,171903,0
245,2020-02-01 14:15:00+05:30,90.0,90.1,89.55,89.8,108533,0
246,2020-02-01 14:30:00+05:30,89.85,89.95,89.15,89.25,153256,0
247,2020-02-01 14:45:00+05:30,89.3,89.4,88.0,88.2,421895,0
248,2020-02-01 15:00:00+05:30,88.2,88.9,87.75,88.5,730467,0
249,2020-02-01 15:15:00+05:30,88.55,88.8,87.3,88.3,787063,0
250,2020-02-03 09:15:00+05:30,88.35,88.65,87.3,87.9,571364,0
251,2020-02-03 09:30:00+05:30,87.9,88.25,87.05,88.1,888570,0
252,2020-02-03 09:45:00+05:30,88.1,88.45,87.05,87.4,521904,0
253,2020-02-03 10:00:00+05:30,87.45,88.1,87.45,88.0,240662,0
254,2020-02-03 10:15:00+05:30,88.0,88.4,87.9,88.2,222441,0
255,2020-02-03 10:30:00+05:30,88.15,88.45,87.95,88.2,192510,0
256,2020-02-03 10:45:00+05:30,88.15,89.8,88.1,89.75,771485,0
257,2020-02-03 11:00:00+05:30,89.8,89.8,89.35,89.4,474830,0
258,2020-02-03 11:15:00+05:30,89.4,89.5,89.0,89.25,332820,0
259,2020-02-03 11:30:00+05:30,89.25,89.6,89.1,89.3,182536,0
260,2020-02-03 11:45:00+05:30,89.2,89.25,88.85,88.85,188617,0
261,2020-02-03 12:00:00+05:30,88.85,89.0,88.5,88.55,166342,0
262,2020-02-03 12:15:00+05:30,88.55,88.8,88.4,88.45,251912,0
263,2020-02-03 12:30:00+05:30,88.4,88.6,88.2,88.55,271113,0
264,2020-02-03 12:45:00+05:30,88.5,88.85,88.5,88.8,118925,0
265,2020-02-03 13:00:00+05:30,88.75,89.5,88.7,89.0,342499,0
266,2020-02-03 13:15:00+05:30,89.0,89.35,88.85,88.95,245018,0
267,2020-02-03 13:30:00+05:30,88.9,89.2,88.65,88.8,308663,0
268,2020-02-03 13:45:00+05:30,88.8,88.95,88.55,88.9,165806,0
269,2020-02-03 14:00:00+05:30,88.9,89.2,88.7,89.1,76620,0
270,2020-02-03 14:15:00+05:30,89.1,89.2,88.85,89.05,105061,0
271,2020-02-03 14:30:00+05:30,89.05,89.15,88.75,88.95,242524,0
272,2020-02-03 14:45:00+05:30,88.95,89.0,88.4,88.65,475869,0
273,2020-02-03 15:00:00+05:30,88.65,88.65,88.1,88.5,358240,0
274,2020-02-03 15:15:00+05:30,88.5,88.65,88.25,88.55,577998,0
275,2020-02-04 09:15:00+05:30,89.1,89.3,88.65,89.0,481227,0
276,2020-02-04 09:30:00+05:30,89.0,89.15,88.4,88.65,405981,0
277,2020-02-04 09:45:00+05:30,88.65,88.95,88.3,88.75,452265,0
278,2020-02-04 10:00:00+05:30,88.75,89.0,88.6,88.85,509098,0
279,2020-02-04 10:15:00+05:30,88.85,88.95,88.45,88.5,211554,0
280,2020-02-04 10:30:00+05:30,88.5,88.5,87.75,87.85,560858,0
281,2020-02-04 10:45:00+05:30,87.85,88.8,87.85,88.8,324253,0
282,2020-02-04 11:00:00+05:30,88.8,89.05,88.7,88.8,415629,0
283,2020-02-04 11:15:00+05:30,88.8,89.1,88.2,88.3,438765,0
284,2020-02-04 11:30:00+05:30,88.3,88.75,88.1,88.75,378868,0
285,2020-02-04 11:45:00+05:30,88.75,88.8,88.5,88.6,159841,0
286,2020-02-04 12:00:00+05:30,88.6,89.0,88.5,88.85,245172,0
287,2020-02-04 12:15:00+05:30,88.85,89.05,88.75,88.75,271000,0
288,2020-02-04 12:30:00+05:30,88.75,89.25,88.65,89.05,733372,0
289,2020-02-04 12:45:00+05:30,89.05,89.25,88.55,89.05,510399,0
290,2020-02-04 13:00:00+05:30,89.05,89.35,88.8,89.0,361846,0
291,2020-02-04 13:15:00+05:30,89.0,89.75,88.85,89.35,768791,0
292,2020-02-04 13:30:00+05:30,89.4,90.25,89.4,90.1,643977,0
293,2020-02-04 13:45:00+05:30,90.1,90.3,90.05,90.1,251646,0
294,2020-02-04 14:00:00+05:30,90.1,90.1,89.5,89.85,521491,0
295,2020-02-04 14:15:00+05:30,89.85,90.05,89.8,89.9,216774,0
296,2020-02-04 14:30:00+05:30,89.85,90.0,89.4,89.8,318315,0
297,2020-02-04 14:45:00+05:30,89.8,89.9,89.65,89.85,263136,0
298,2020-02-04 15:00:00+05:30,89.8,89.9,89.45,89.7,453213,0
299,2020-02-04 15:15:00+05:30,89.7,89.95,89.6,89.8,380889,0
300,2020-02-05 09:15:00+05:30,90.25,90.65,90.0,90.15,482164,0
301,2020-02-05 09:30:00+05:30,90.2,90.7,90.05,90.15,427068,0
302,2020-02-05 09:45:00+05:30,90.15,90.15,89.5,90.05,384129,0
303,2020-02-05 10:00:00+05:30,90.05,90.2,90.0,90.1,158258,0
304,2020-02-05 10:15:00+05:30,90.1,90.15,89.65,90.15,242096,0
305,2020-02-05 10:30:00+05:30,90.15,90.35,89.95,90.2,319548,0
306,2020-02-05 10:45:00+05:30,90.2,90.35,89.95,90.0,205625,0
307,2020-02-05 11:00:00+05:30,90.0,90.2,89.9,90.15,344788,0
308,2020-02-05 11:15:00+05:30,90.15,90.3,90.0,90.1,236193,0
309,2020-02-05 11:30:00+05:30,90.1,90.15,89.6,90.0,376247,0
310,2020-02-05 11:45:00+05:30,89.9,90.0,89.3,89.35,232079,0
311,2020-02-05 12:00:00+05:30,89.3,89.65,89.2,89.55,215369,0
312,2020-02-05 12:15:00+05:30,89.5,89.7,89.35,89.4,205910,0
313,2020-02-05 12:30:00+05:30,89.4,89.55,89.35,89.5,106241,0
314,2020-02-05 12:45:00+05:30,89.5,89.5,89.2,89.45,110742,0
315,2020-02-05 13:00:00+05:30,89.45,89.65,89.3,89.6,95901,0
316,2020-02-05 13:15:00+05:30,89.6,89.6,89.3,89.45,92469,0
317,2020-02-05 13:30:00+05:30,89.4,89.55,89.4,89.5,199845,0
318,2020-02-05 13:45:00+05:30,89.5,89.65,89.4,89.65,244802,0
319,2020-02-05 14:00:00+05:30,89.65,90.0,89.6,89.85,413344,0
320,2020-02-05 14:15:00+05:30,89.85,90.45,89.8,90.4,518857,0
321,2020-02-05 14:30:00+05:30,90.4,90.6,90.2,90.25,475731,0
322,2020-02-05 14:45:00+05:30,90.25,90.65,90.2,90.5,329894,0
323,2020-02-05 15:00:00+05:30,90.55,91.0,90.5,90.95,530093,0
324,2020-02-05 15:15:00+05:30,90.9,91.0,90.8,90.85,422494,0
325,2020-02-06 09:15:00+05:30,91.4,91.75,91.0,91.0,507207,0
326,2020-02-06 09:30:00+05:30,91.0,91.9,90.85,91.8,416023,0
327,2020-02-06 09:45:00+05:30,91.75,92.0,91.4,91.5,352551,0
328,2020-02-06 10:00:00+05:30,91.5,91.6,91.2,91.2,221945,0
329,2020-02-06 10:15:00+05:30,91.2,91.55,91.2,91.3,318530,0
330,2020-02-06 10:30:00+05:30,91.3,91.35,90.5,90.7,683154,0
331,2020-02-06 10:45:00+05:30,90.7,90.9,90.5,90.75,406556,0
332,2020-02-06 11:00:00+05:30,90.75,91.15,90.7,91.0,324754,0
333,2020-02-06 11:15:00+05:30,91.0,91.2,90.9,91.2,195527,0
334,2020-02-06 11:30:00+05:30,91.2,91.2,90.95,91.05,90093,0
335,2020-02-06 11:45:00+05:30,91.05,93.0,91.0,92.6,1606532,0
336,2020-02-06 12:00:00+05:30,92.65,93.45,92.5,93.05,1255936,0
337,2020-02-06 12:15:00+05:30,92.95,93.65,92.65,93.45,840364,0
338,2020-02-06 12:30:00+05:30,93.45,93.5,92.7,92.8,386918,0
339,2020-02-06 12:45:00+05:30,92.8,93.0,92.6,92.75,379892,0
340,2020-02-06 13:00:00+05:30,92.8,93.5,92.5,93.15,872842,0
341,2020-02-06 13:15:00+05:30,93.15,93.45,93.0,93.05,678409,0
342,2020-02-06 13:30:00+05:30,93.05,93.2,92.85,93.1,337250,0
343,2020-02-06 13:45:00+05:30,93.15,93.2,92.55,92.7,353941,0
344,2020-02-06 14:00:00+05:30,92.7,92.85,92.4,92.55,303435,0
345,2020-02-06 14:15:00+05:30,92.55,92.8,92.5,92.6,189923,0
346,2020-02-06 14:30:00+05:30,92.6,92.8,92.5,92.7,245109,0
347,2020-02-06 14:45:00+05:30,92.7,92.8,92.4,92.55,341254,0
