,date,open,high,low,close,volume,oi
51,2020-01-23 09:30:00+05:30,333.4,340.35,332.3,335.0,2524159,0
52,2020-01-23 09:45:00+05:30,335.0,337.5,334.35,336.1,893779,0
53,2020-01-23 10:00:00+05:30,336.1,343.15,335.75,341.65,1690146,0
54,2020-01-23 10:15:00+05:30,341.7,341.9,337.25,337.65,1004769,0
55,2020-01-23 10:30:00+05:30,337.65,338.6,337.05,338.55,566901,0
56,2020-01-23 10:45:00+05:30,338.5,340.4,338.0,339.7,507241,0
57,2020-01-23 11:00:00+05:30,339.75,339.8,337.4,337.85,675200,0
58,2020-01-23 11:15:00+05:30,337.8,340.0,337.75,338.9,371594,0
59,2020-01-23 11:30:00+05:30,338.9,341.2,338.85,339.8,476139,0
60,2020-01-23 11:45:00+05:30,339.85,340.35,339.05,340.1,287713,0
61,2020-01-23 12:00:00+05:30,340.1,340.25,339.15,340.15,204532,0
62,2020-01-23 12:15:00+05:30,340.15,342.6,339.65,340.1,626991,0
63,2020-01-23 12:30:00+05:30,340.1,344.15,340.0,342.3,1588062,0
64,2020-01-23 12:45:00+05:30,342.3,343.5,341.55,343.3,379012,0
65,2020-01-23 13:00:00+05:30,343.3,345.0,342.65,343.85,709940,0
66,2020-01-23 13:15:00+05:30,344.0,344.0,342.55,343.4,281950,0
67,2020-01-23 13:30:00+05:30,343.3,343.5,342.4,342.45,273787,0
68,2020-01-23 13:45:00+05:30,342.4,343.8,342.25,342.9,299527,0
69,2020-01-23 14:00:00+05:30,342.95,343.5,341.65,341.8,333097,0
70,2020-01-23 14:15:00+05:30,341.8,343.25,341.7,342.65,249461,0
71,2020-01-23 14:30:00+05:30,342.85,342.85,341.7,341.8,335952,0
72,2020-01-23 14:45:00+05:30,341.9,341.95,336.35,338.25,1720609,0
73,2020-01-23 15:00:00+05:30,338.2,340.2,338.15,339.0,925396,0
74,2020-01-23 15:15:00+05:30,339.0,340.9,339.0,339.35,1024424,0
75,2020-01-24 09:15:00+05:30,339.35,339.8,335.6,336.75,1309195,0
76,2020-01-24 09:30:00+05:30,336.7,339.15,336.45,338.05,867663,0
77,2020-01-24 09:45:00+05:30,338.3,339.0,337.5,338.95,316510,0
78,2020-01-24 10:00:00+05:30,338.85,339.9,338.35,338.5,540623,0
79,2020-01-24 10:15:00+05:30,338.5,338.8,337.1,337.9,410069,0
80,2020-01-24 10:30:00+05:30,337.95,338.3,335.15,336.5,596319,0
81,2020-01-24 10:45:00+05:30,336.3,336.45,333.9,335.2,683161,0
82,2020-01-24 11:00:00+05:30,335.2,335.95,335.0,335.7,220918,0
83,2020-01-24 11:15:00+05:30,335.7,335.85,334.35,334.85,258584,0
84,2020-01-24 11:30:00+05:30,334.85,335.75,334.75,335.05,287183,0
85,2020-01-24 11:45:00+05:30,335.0,335.55,334.0,334.3,228352,0
86,2020-01-24 12:00:00+05:30,334.35,334.85,332.8,333.75,349242,0
87,2020-01-24 12:15:00+05:30,333.7,333.95,331.45,332.5,532501,0
88,2020-01-24 12:30:00+05:30,332.55,332.9,331.7,332.3,312385,0
89,2020-01-24 12:45:00+05:30,332.35,332.75,332.0,332.2,193582,0
90,2020-01-24 13:00:00+05:30,332.2,332.65,331.5,332.6,241722,0
91,2020-01-24 13:15:00+05:30,332.5,332.9,331.75,332.55,218421,0
92,2020-01-24 13:30:00+05:30,332.5,333.8,332.2,332.2,378092,0
93,2020-01-24 13:45:00+05:30,332.3,333.6,332.3,333.2,231110,0
94,2020-01-24 14:00:00+05:30,333.3,333.55,333.0,333.4,194005,0
95,2020-01-24 14:15:00+05:30,333.4,335.4,333.25,333.5,608699,0
96,2020-01-24 14:30:00+05:30,333.6,333.7,331.25,332.0,523041,0
97,2020-01-24 14:45:00+05:30,332.15,333.3,331.3,331.65,408241,0
98,2020-01-24 15:00:00+05:30,331.85,331.9,327.7,329.4,1422894,0
99,2020-01-24 15:15:00+05:30,329.4,331.0,329.1,329.6,1366726,0
100,2020-01-27 09:15:00+05:30,329.6,331.9,327.2,331.4,939234,0
101,2020-01-27 09:30:00+05:30,331.35,333.45,330.35,333.0,803427,0
102,2020-01-27 09:45:00+05:30,333.0,334.5,332.65,334.2,528174,0
103,2020-01-27 10:00:00+05:30,334.1,335.6,333.85,334.7,474379,0
104,2020-01-27 10:15:00+05:30,334.7,335.45,334.5,334.7,207457,0
105,2020-01-27 10:30:00+05:30,334.7,335.5,333.6,335.3,288509,0
106,2020-01-27 10:45:00+05:30,335.45,336.6,334.5,335.45,343019,0
107,2020-01-27 11:00:00+05:30,335.55,336.0,335.3,335.75,137896,0
108,2020-01-27 11:15:00+05:30,335.75,336.0,334.75,335.6,122044,0
109,2020-01-27 11:30:00+05:30,335.6,337.3,335.45,337.25,360266,0
110,2020-01-27 11:45:00+05:30,337.25,338.2,336.4,337.0,379475,0
111,2020-01-27 12:00:00+05:30,337.0,337.25,335.5,336.1,200634,0
112,2020-01-27 12:15:00+05:30,336.1,336.8,335.85,336.2,93498,0
113,2020-01-27 12:30:00+05:30,336.2,336.95,335.5,336.65,166734,0
114,2020-01-27 12:45:00+05:30,336.65,337.8,336.5,337.4,225054,0
115,2020-01-27 13:00:00+05:30,337.55,338.0,336.45,337.45,221011,0
116,2020-01-27 13:15:00+05:30,337.5,338.5,336.5,337.0,340030,0
117,2020-01-27 13:30:00+05:30,337.0,337.25,335.4,336.3,350485,0
118,2020-01-27 13:45:00+05:30,336.35,336.95,335.8,336.75,175696,0
119,2020-01-27 14:00:00+05:30,336.75,337.45,336.3,336.65,203648,0
120,2020-01-27 14:15:00+05:30,336.65,337.4,336.2,336.65,174260,0
121,2020-01-27 14:30:00+05:30,336.65,336.75,333.95,335.5,505363,0
122,2020-01-27 14:45:00+05:30,335.4,335.8,334.05,334.85,307416,0
123,2020-01-27 15:00:00+05:30,334.95,337.05,334.6,336.15,418607,0
124,2020-01-27 15:15:00+05:30,336.15,337.35,335.8,336.95,542629,0
125,2020-01-28 09:15:00+05:30,337.0,337.85,334.0,337.7,583008,0
126,2020-01-28 09:30:00+05:30,337.7,340.45,337.55,338.8,708869,0
127,2020-01-28 09:45:00+05:30,338.7,339.5,337.85,338.75,340292,0
128,2020-01-28 10:00:00+05:30,338.65,338.75,336.7,337.05,258118,0
129,2020-01-28 10:15:00+05:30,337.1,337.75,334.9,335.8,456289,0
130,2020-01-28 10:30:00+05:30,335.7,338.5,335.1,337.0,328446,0
131,2020-01-28 10:45:00+05:30,337.2,339.0,337.0,338.5,215615,0
132,2020-01-28 11:00:00+05:30,338.5,338.8,337.35,337.75,120653,0
133,2020-01-28 11:15:00+05:30,337.75,339.5,337.6,339.3,147038,0
134,2020-01-28 11:30:00+05:30,339.3,340.7,339.0,340.7,304531,0
135,2020-01-28 11:45:00+05:30,340.7,342.6,340.05,340.5,681094,0
136,2020-01-28 12:00:00+05:30,340.6,340.7,339.85,340.25,181837,0
137,2020-01-28 12:15:00+05:30,340.25,341.55,339.3,340.6,260390,0
138,2020-01-28 12:30:00+05:30,340.6,340.8,338.3,339.6,201877,0
139,2020-01-28 12:45:00+05:30,339.6,340.45,339.2,340.2,89252,0
140,2020-01-28 13:00:00+05:30,340.2,341.4,340.0,341.05,160230,0
141,2020-01-28 13:15:00+05:30,341.05,341.85,340.0,341.0,162236,0
142,2020-01-28 13:30:00+05:30,341.0,341.3,340.35,340.8,111775,0
143,2020-01-28 13:45:00+05:30,340.8,341.45,340.35,340.95,121321,0
144,2020-01-28 14:00:00+05:30,340.95,340.95,339.25,339.9,302366,0
145,2020-01-28 14:15:00+05:30,339.85,340.8,339.2,339.65,279185,0
146,2020-01-28 14:30:00+05:30,339.65,340.2,338.65,339.3,249879,0
147,2020-01-28 14:45:00+05:30,339.3,339.3,337.4,337.95,314802,0
148,2020-01-28 15:00:00+05:30,337.95,339.5,337.4,339.5,283605,0
149,2020-01-28 15:15:00+05:30,339.6,341.0,339.45,341.0,363795,0
150,2020-01-29 09:15:00+05:30,342.5,343.75,340.85,341.5,440590,0
151,2020-01-29 09:30:00+05:30,341.75,341.75,338.9,341.5,433636,0
152,2020-01-29 09:45:00+05:30,341.4,342.45,340.8,341.9,253466,0
153,2020-01-29 10:00:00+05:30,341.9,342.2,341.0,341.3,144271,0
154,2020-01-29 10:15:00+05:30,341.25,341.35,339.3,339.4,380274,0
155,2020-01-29 10:30:00+05:30,339.5,340.9,339.0,339.2,270248,0
156,2020-01-29 10:45:00+05:30,339.1,340.1,339.05,339.75,90444,0
157,2020-01-29 11:00:00+05:30,339.75,340.5,339.2,340.35,112058,0
158,2020-01-29 11:15:00+05:30,340.35,340.45,339.7,339.7,100782,0
159,2020-01-29 11:30:00+05:30,339.7,340.9,339.6,340.55,102796,0
160,2020-01-29 11:45:00+05:30,340.55,340.8,340.1,340.5,71835,0
161,2020-01-29 12:00:00+05:30,340.5,340.6,339.85,340.1,113188,0
162,2020-01-29 12:15:00+05:30,340.1,340.35,339.1,339.55,120219,0
163,2020-01-29 12:30:00+05:30,339.55,340.6,339.35,340.45,123327,0
164,2020-01-29 12:45:00+05:30,340.45,340.6,339.75,339.9,83081,0
165,2020-01-29 13:00:00+05:30,340.05,340.2,335.0,336.35,716954,0
166,2020-01-29 13:15:00+05:30,336.4,336.8,335.85,336.2,155310,0
167,2020-01-29 13:30:00+05:30,336.3,336.5,335.25,336.15,167866,0
168,2020-01-29 13:45:00+05:30,336.2,337.8,336.15,336.5,221901,0
169,2020-01-29 14:00:00+05:30,336.45,337.45,336.3,337.2,159968,0
170,2020-01-29 14:15:00+05:30,337.25,337.55,337.0,337.1,100940,0
171,2020-01-29 14:30:00+05:30,337.05,338.3,336.5,336.95,209106,0
172,2020-01-29 14:45:00+05:30,336.85,337.7,336.15,336.6,177815,0
173,2020-01-29 15:00:00+05:30,336.6,337.2,334.6,335.0,349499,0
174,2020-01-29 15:15:00+05:30,334.95,335.5,334.2,335.1,471926,0
175,2020-01-30 09:15:00+05:30,335.45,336.0,330.2,331.35,576074,0
176,2020-01-30 09:30:00+05:30,331.3,331.75,326.25,327.7,761533,0
177,2020-01-30 09:45:00+05:30,327.6,328.35,324.35,326.5,829436,0
178,2020-01-30 10:00:00+05:30,326.5,327.45,325.5,326.45,290827,0
179,2020-01-30 10:15:00+05:30,326.55,327.95,326.2,327.15,183149,0
180,2020-01-30 10:30:00+05:30,327.0,327.35,326.2,326.5,132491,0
181,2020-01-30 10:45:00+05:30,326.5,327.75,326.4,327.35,109572,0
182,2020-01-30 11:00:00+05:30,327.35,327.4,325.1,326.2,219572,0
183,2020-01-30 11:15:00+05:30,326.2,326.6,325.35,325.6,100885,0
184,2020-01-30 11:30:00+05:30,325.6,325.95,325.3,325.7,110627,0
185,2020-01-30 11:45:00+05:30,325.7,326.2,323.5,323.65,334125,0
186,2020-01-30 12:00:00+05:30,323.55,324.25,322.5,324.15,410886,0
187,2020-01-30 12:15:00+05:30,324.0,324.2,322.7,323.85,247775,0
188,2020-01-30 12:30:00+05:30,323.85,323.85,323.0,323.8,119108,0
189,2020-01-30 12:45:00+05:30,323.8,324.4,321.55,321.65,392787,0
190,2020-01-30 13:00:00+05:30,321.85,322.5,321.0,322.25,308902,0
191,2020-01-30 13:15:00+05:30,322.45,323.25,321.1,321.9,219165,0
192,2020-01-30 13:30:00+05:30,322.1,322.1,320.5,320.85,355694,0
193,2020-01-30 13:45:00+05:30,320.95,321.35,320.0,320.8,325392,0
194,2020-01-30 14:00:00+05:30,320.75,321.8,320.3,321.1,234259,0
195,2020-01-30 14:15:00+05:30,321.2,321.8,320.8,321.3,225830,0
196,2020-01-30 14:30:00+05:30,321.3,323.1,320.2,322.45,374955,0
197,2020-01-30 14:45:00+05:30,322.4,323.6,321.8,322.1,277839,0
198,2020-01-30 15:00:00+05:30,322.3,324.65,322.05,322.15,567592,0
199,2020-01-30 15:15:00+05:30,322.2,322.4,320.7,321.8,550036,0
200,2020-01-31 09:15:00+05:30,325.7,326.0,322.6,324.95,643348,0
201,2020-01-31 09:30:00+05:30,325.0,325.5,322.6,323.3,332042,0
202,2020-01-31 09:45:00+05:30,323.4,324.0,322.85,323.45,206169,0
203,2020-01-31 10:00:00+05:30,323.45,327.35,323.25,325.6,443083,0
204,2020-01-31 10:15:00+05:30,325.65,325.85,323.8,324.25,223648,0
205,2020-01-31 10:30:00+05:30,324.25,326.5,324.05,325.6,168534,0
206,2020-01-31 10:45:00+05:30,325.6,325.85,324.7,325.7,93066,0
207,2020-01-31 11:00:00+05:30,325.7,326.0,324.3,324.65,105464,0
208,2020-01-31 11:15:00+05:30,324.55,325.35,324.35,324.8,79290,0
209,2020-01-31 11:30:00+05:30,324.7,324.95,323.9,324.65,137337,0
210,2020-01-31 11:45:00+05:30,324.65,325.25,324.0,324.5,65083,0
211,2020-01-31 12:00:00+05:30,324.5,324.9,324.25,324.3,64314,0
212,2020-01-31 12:15:00+05:30,324.3,324.8,324.25,324.5,77218,0
213,2020-01-31 12:30:00+05:30,324.5,324.55,321.65,324.0,288102,0
214,2020-01-31 12:45:00+05:30,324.0,324.55,321.7,322.4,363033,0
215,2020-01-31 13:00:00+05:30,322.4,323.4,322.05,322.55,112215,0
216,2020-01-31 13:15:00+05:30,322.6,323.2,322.4,323.0,80252,0
217,2020-01-31 13:30:00+05:30,323.0,323.8,322.7,323.65,121349,0
218,2020-01-31 13:45:00+05:30,323.65,324.25,322.6,322.75,149520,0
219,2020-01-31 14:00:00+05:30,322.75,322.95,320.45,322.5,364929,0
220,2020-01-31 14:15:00+05:30,322.5,323.75,322.2,322.7,256305,0
221,2020-01-31 14:30:00+05:30,322.7,323.0,321.35,321.8,166771,0
222,2020-01-31 14:45:00+05:30,321.75,321.85,320.75,321.75,168456,0
223,2020-01-31 15:00:00+05:30,321.75,321.95,316.3,317.3,694028,0
224,2020-01-31 15:15:00+05:30,317.05,319.8,317.0,319.5,426102,0
225,2020-02-01 09:15:00+05:30,320.0,323.5,317.1,322.8,313858,0
226,2020-02-01 09:30:00+05:30,323.0,323.9,321.8,323.0,161397,0
227,2020-02-01 09:45:00+05:30,323.05,323.2,322.1,322.4,104950,0
228,2020-02-01 10:00:00+05:30,322.4,323.2,322.05,322.55,64234,0
229,2020-02-01 10:15:00+05:30,322.55,326.4,322.35,325.6,213380,0
230,2020-02-01 10:30:00+05:30,325.45,325.7,323.55,324.25,130061,0
231,2020-02-01 10:45:00+05:30,324.25,325.0,323.8,324.5,71778,0
232,2020-02-01 11:00:00+05:30,324.5,324.9,323.05,324.0,92787,0
233,2020-02-01 11:15:00+05:30,324.0,324.25,319.25,320.1,194837,0
234,2020-02-01 11:30:00+05:30,320.1,320.7,317.05,317.75,275923,0
235,2020-02-01 11:45:00+05:30,317.85,320.7,317.2,320.1,341261,0
236,2020-02-01 12:00:00+05:30,320.1,320.15,318.15,318.5,87185,0
237,2020-02-01 12:15:00+05:30,318.25,319.55,318.25,319.5,64259,0
238,2020-02-01 12:30:00+05:30,319.5,321.4,319.2,319.85,128329,0
239,2020-02-01 12:45:00+05:30,319.85,320.5,317.5,317.5,206899,0
240,2020-02-01 13:00:00+05:30,317.5,317.6,313.0,315.3,517489,0
241,2020-02-01 13:15:00+05:30,315.25,315.65,305.55,305.7,954908,0
242,2020-02-01 13:30:00+05:30,305.6,312.6,304.25,307.75,701180,0
243,2020-02-01 13:45:00+05:30,307.8,311.85,306.65,311.05,336622,0
244,2020-02-01 14:00:00+05:30,311.05,313.75,310.75,312.05,266724,0
245,2020-02-01 14:15:00+05:30,312.1,312.1,309.5,310.7,206320,0
246,2020-02-01 14:30:00+05:30,310.7,311.0,307.8,308.25,185701,0
247,2020-02-01 14:45:00+05:30,308.25,308.95,304.1,304.1,278115,0
248,2020-02-01 15:00:00+05:30,304.4,306.2,303.05,303.7,284062,0
249,2020-02-01 15:15:00+05:30,303.55,304.2,298.0,298.0,651555,0
250,2020-02-03 09:15:00+05:30,301.0,306.3,297.15,303.25,826611,0
251,2020-02-03 09:30:00+05:30,303.0,304.35,298.4,304.1,998803,0
252,2020-02-03 09:45:00+05:30,304.0,306.65,302.75,305.35,466339,0
253,2020-02-03 10:00:00+05:30,305.2,306.5,304.65,306.0,275288,0
254,2020-02-03 10:15:00+05:30,305.85,307.7,305.2,306.45,334596,0
255,2020-02-03 10:30:00+05:30,306.45,307.5,304.75,305.25,204391,0
256,2020-02-03 10:45:00+05:30,305.25,306.85,305.1,306.15,138134,0
257,2020-02-03 11:00:00+05:30,306.15,306.45,305.15,305.8,94546,0
258,2020-02-03 11:15:00+05:30,305.75,305.95,303.5,303.5,267674,0
259,2020-02-03 11:30:00+05:30,303.85,306.0,302.65,305.8,300351,0
260,2020-02-03 11:45:00+05:30,305.8,305.9,303.15,304.4,114238,0
261,2020-02-03 12:00:00+05:30,304.2,304.85,303.65,304.3,71301,0
262,2020-02-03 12:15:00+05:30,304.2,304.8,303.1,304.45,109441,0
263,2020-02-03 12:30:00+05:30,304.3,305.75,304.0,305.25,124815,0
264,2020-02-03 12:45:00+05:30,305.15,307.3,305.05,306.75,204159,0
265,2020-02-03 13:00:00+05:30,306.75,308.9,305.2,305.3,322418,0
266,2020-02-03 13:15:00+05:30,305.25,306.25,303.5,304.1,277399,0
267,2020-02-03 13:30:00+05:30,304.25,305.3,302.85,303.2,249271,0
268,2020-02-03 13:45:00+05:30,303.2,304.1,301.45,303.6,457465,0
269,2020-02-03 14:00:00+05:30,303.65,304.2,303.1,303.75,180681,0
270,2020-02-03 14:15:00+05:30,303.75,307.7,303.45,306.4,418567,0
271,2020-02-03 14:30:00+05:30,306.4,313.6,305.8,313.2,617648,0
272,2020-02-03 14:45:00+05:30,313.2,314.8,311.3,313.95,890845,0
273,2020-02-03 15:00:00+05:30,314.2,314.75,310.0,311.3,425099,0
274,2020-02-03 15:15:00+05:30,311.15,315.0,311.15,314.1,539915,0
275,2020-02-04 09:15:00+05:30,315.0,318.75,312.2,313.6,622148,0
276,2020-02-04 09:30:00+05:30,313.6,314.5,307.75,308.25,697772,0
277,2020-02-04 09:45:00+05:30,308.05,312.0,307.0,311.0,402182,0
278,2020-02-04 10:00:00+05:30,311.0,311.95,310.3,310.95,187584,0
279,2020-02-04 10:15:00+05:30,310.95,314.0,310.8,312.6,375011,0
280,2020-02-04 10:30:00+05:30,312.6,312.85,311.2,311.5,160316,0
281,2020-02-04 10:45:00+05:30,311.5,315.35,310.6,314.4,273744,0
282,2020-02-04 11:00:00+05:30,314.4,315.0,313.35,314.4,250252,0
283,2020-02-04 11:15:00+05:30,314.4,317.45,314.4,315.3,481130,0
284,2020-02-04 11:30:00+05:30,315.4,316.7,315.1,316.2,146342,0
285,2020-02-04 11:45:00+05:30,316.55,317.1,314.2,314.35,192855,0
286,2020-02-04 12:00:00+05:30,314.35,316.3,314.2,316.0,112645,0
287,2020-02-04 12:15:00+05:30,316.0,316.5,315.05,315.25,95918,0
288,2020-02-04 12:30:00+05:30,315.25,315.25,314.35,314.95,86618,0
289,2020-02-04 12:45:00+05:30,315.0,316.25,314.55,316.15,70277,0
290,2020-02-04 13:00:00+05:30,316.15,319.8,316.15,318.0,483402,0
291,2020-02-04 13:15:00+05:30,317.9,319.25,317.55,318.4,190971,0
292,2020-02-04 13:30:00+05:30,318.45,320.65,318.05,319.5,262519,0
293,2020-02-04 13:45:00+05:30,319.5,321.7,319.05,320.3,369170,0
294,2020-02-04 14:00:00+05:30,320.55,320.55,318.4,318.95,178683,0
295,2020-02-04 14:15:00+05:30,318.8,320.75,318.8,319.8,111868,0
296,2020-02-04 14:30:00+05:30,319.85,320.5,317.65,317.8,243988,0
297,2020-02-04 14:45:00+05:30,317.8,319.75,316.65,319.0,208268,0
298,2020-02-04 15:00:00+05:30,319.0,319.45,318.2,318.7,222738,0
299,2020-02-04 15:15:00+05:30,318.7,319.6,317.65,318.25,362679,0
300,2020-02-05 09:15:00+05:30,319.5,321.75,317.55,321.1,438557,0
301,2020-02-05 09:30:00+05:30,321.1,322.3,319.25,319.75,279095,0
302,2020-02-05 09:45:00+05:30,319.7,320.2,316.45,320.2,947534,0
303,2020-02-05 10:00:00+05:30,320.15,321.2,319.3,320.85,261240,0
304,2020-02-05 10:15:00+05:30,320.85,322.95,319.6,322.75,220224,0
305,2020-02-05 10:30:00+05:30,322.75,322.95,321.3,321.8,197211,0
306,2020-02-05 10:45:00+05:30,321.9,323.6,320.5,321.75,290413,0
307,2020-02-05 11:00:00+05:30,321.75,322.65,321.1,321.9,84054,0
308,2020-02-05 11:15:00+05:30,321.95,323.0,320.8,320.9,128997,0
309,2020-02-05 11:30:00+05:30,321.0,321.65,318.8,321.1,326266,0
310,2020-02-05 11:45:00+05:30,321.1,321.15,317.0,317.65,267787,0
311,2020-02-05 12:00:00+05:30,317.45,317.65,315.65,316.5,352762,0
312,2020-02-05 12:15:00+05:30,316.5,317.5,315.9,316.25,167440,0
313,2020-02-05 12:30:00+05:30,316.25,317.85,316.15,317.8,170748,0
314,2020-02-05 12:45:00+05:30,317.8,318.5,316.2,317.05,650821,0
315,2020-02-05 13:00:00+05:30,316.75,317.1,316.15,316.3,63408,0
316,2020-02-05 13:15:00+05:30,316.3,317.65,315.3,316.35,123066,0
317,2020-02-05 13:30:00+05:30,316.35,318.8,316.15,318.2,166512,0
318,2020-02-05 13:45:00+05:30,318.2,319.5,317.6,319.15,130554,0
319,2020-02-05 14:00:00+05:30,319.1,320.35,318.9,319.6,275158,0
320,2020-02-05 14:15:00+05:30,319.6,321.6,319.6,321.3,229576,0
321,2020-02-05 14:30:00+05:30,321.25,321.6,318.3,318.3,358094,0
322,2020-02-05 14:45:00+05:30,318.3,319.15,317.0,318.1,299995,0
323,2020-02-05 15:00:00+05:30,318.1,319.0,316.25,317.65,344959,0
324,2020-02-05 15:15:00+05:30,317.6,319.0,316.7,317.5,487292,0
325,2020-02-06 09:15:00+05:30,319.7,322.45,319.1,320.55,266440,0
326,2020-02-06 09:30:00+05:30,320.65,323.7,320.0,323.35,320865,0
327,2020-02-06 09:45:00+05:30,323.3,326.5,323.3,323.7,649416,0
328,2020-02-06 10:00:00+05:30,323.8,323.85,321.25,322.0,288805,0
329,2020-02-06 10:15:00+05:30,322.0,323.0,321.65,321.75,145951,0
330,2020-02-06 10:30:00+05:30,321.75,322.35,320.4,320.75,149891,0
331,2020-02-06 10:45:00+05:30,320.65,321.1,319.3,319.6,459722,0
332,2020-02-06 11:00:00+05:30,319.6,321.1,319.1,319.3,124020,0
333,2020-02-06 11:15:00+05:30,319.3,321.45,319.15,321.3,111701,0
334,2020-02-06 11:30:00+05:30,321.3,322.9,320.8,322.2,190222,0
335,2020-02-06 11:45:00+05:30,322.0,327.9,321.35,327.2,943773,0
336,2020-02-06 12:00:00+05:30,327.2,330.2,326.45,327.95,668694,0
337,2020-02-06 12:15:00+05:30,327.95,334.0,327.75,331.9,872848,0
338,2020-02-06 12:30:00+05:30,331.9,335.6,331.0,333.85,748505,0
339,2020-02-06 12:45:00+05:30,333.7,335.1,333.1,334.05,283923,0
340,2020-02-06 13:00:00+05:30,334.45,338.3,332.6,337.1,709418,0
341,2020-02-06 13:15:00+05:30,337.3,340.3,337.0,337.75,790150,0
342,2020-02-06 13:30:00+05:30,337.75,338.5,336.3,337.15,392043,0
343,2020-02-06 13:45:00+05:30,336.9,337.0,331.5,332.1,596474,0
344,2020-02-06 14:00:00+05:30,332.2,333.9,330.5,332.5,546794,0
345,2020-02-06 14:15:00+05:30,332.5,333.5,331.55,333.25,227308,0
346,2020-02-06 14:30:00+05:30,333.1,333.7,332.0,333.15,226532,0
347,2020-02-06 14:45:00+05:30,333.2,333.35,330.6,331.75,209214,0
