,date,open,high,low,close,volume,oi
79,2020-01-24 10:15:00+05:30,730.25,733.4,730.05,731.7,633716,0
80,2020-01-24 10:30:00+05:30,731.7,733.2,730.35,732.1,243943,0
81,2020-01-24 10:45:00+05:30,732.5,732.5,730.2,730.5,138315,0
82,2020-01-24 11:00:00+05:30,730.4,731.7,730.25,731.2,131587,0
83,2020-01-24 11:15:00+05:30,731.05,731.15,727.75,729.5,310021,0
84,2020-01-24 11:30:00+05:30,729.3,732.95,729.0,732.85,221277,0
85,2020-01-24 11:45:00+05:30,732.7,734.4,731.2,731.75,267144,0
86,2020-01-24 12:00:00+05:30,731.6,733.45,730.7,732.45,225598,0
87,2020-01-24 12:15:00+05:30,732.4,733.95,731.6,733.2,133307,0
88,2020-01-24 12:30:00+05:30,733.0,733.5,731.55,731.7,139665,0
89,2020-01-24 12:45:00+05:30,731.7,735.0,731.7,734.0,271950,0
90,2020-01-24 13:00:00+05:30,733.95,735.8,733.0,735.35,376192,0
91,2020-01-24 13:15:00+05:30,735.25,735.55,734.05,734.4,191965,0
92,2020-01-24 13:30:00+05:30,734.35,735.7,734.35,734.7,125359,0
93,2020-01-24 13:45:00+05:30,734.7,735.7,734.7,734.8,125455,0
94,2020-01-24 14:00:00+05:30,735.1,738.75,735.05,738.25,461559,0
95,2020-01-24 14:15:00+05:30,738.3,741.4,738.0,739.0,690341,0
96,2020-01-24 14:30:00+05:30,738.8,739.0,736.35,737.55,428824,0
97,2020-01-24 14:45:00+05:30,737.35,739.45,737.0,737.35,210270,0
98,2020-01-24 15:00:00+05:30,737.45,737.5,736.5,736.55,476795,0
99,2020-01-24 15:15:00+05:30,736.5,740.0,736.0,737.1,726917,0
100,2020-01-27 09:15:00+05:30,732.45,739.9,732.45,735.6,1141141,0
101,2020-01-27 09:30:00+05:30,735.5,737.45,732.55,736.4,412581,0
102,2020-01-27 09:45:00+05:30,736.45,737.8,735.0,736.9,203724,0
103,2020-01-27 10:00:00+05:30,736.95,746.75,736.9,744.15,871983,0
104,2020-01-27 10:15:00+05:30,744.4,748.4,743.8,745.9,686275,0
105,2020-01-27 10:30:00+05:30,745.9,746.45,742.7,743.6,357221,0
106,2020-01-27 10:45:00+05:30,743.7,745.4,742.7,745.0,238366,0
107,2020-01-27 11:00:00+05:30,744.95,746.8,743.9,744.7,226845,0
108,2020-01-27 11:15:00+05:30,744.7,745.0,743.5,743.75,125534,0
109,2020-01-27 11:30:00+05:30,743.75,744.8,743.15,744.8,101464,0
110,2020-01-27 11:45:00+05:30,744.8,746.0,744.1,745.55,190694,0
111,2020-01-27 12:00:00+05:30,745.6,746.0,744.55,744.9,105269,0
112,2020-01-27 12:15:00+05:30,745.35,745.95,744.7,745.6,74849,0
113,2020-01-27 12:30:00+05:30,745.25,746.7,745.05,745.35,140004,0
114,2020-01-27 12:45:00+05:30,745.5,745.6,743.6,744.3,173120,0
115,2020-01-27 13:00:00+05:30,744.3,744.6,741.7,742.65,301570,0
116,2020-01-27 13:15:00+05:30,742.8,743.0,741.5,742.65,535715,0
117,2020-01-27 13:30:00+05:30,742.65,744.0,740.65,742.8,254812,0
118,2020-01-27 13:45:00+05:30,742.8,744.3,742.0,743.9,199677,0
119,2020-01-27 14:00:00+05:30,743.7,744.2,743.2,743.55,197532,0
120,2020-01-27 14:15:00+05:30,743.5,745.35,743.2,744.45,279550,0
121,2020-01-27 14:30:00+05:30,744.6,744.85,742.2,742.5,391402,0
122,2020-01-27 14:45:00+05:30,742.55,742.65,740.05,741.7,751950,0
123,2020-01-27 15:00:00+05:30,741.0,741.9,738.75,741.1,567105,0
124,2020-01-27 15:15:00+05:30,741.05,741.2,738.4,738.7,612619,0
125,2020-01-28 09:15:00+05:30,738.4,742.45,735.0,740.6,781848,0
126,2020-01-28 09:30:00+05:30,740.8,746.0,740.55,744.6,550546,0
127,2020-01-28 09:45:00+05:30,744.6,746.5,743.35,744.0,461917,0
128,2020-01-28 10:00:00+05:30,744.0,744.0,741.5,742.15,385197,0
129,2020-01-28 10:15:00+05:30,741.75,742.8,739.1,740.15,400799,0
130,2020-01-28 10:30:00+05:30,739.8,742.4,738.4,740.55,296103,0
131,2020-01-28 10:45:00+05:30,740.2,744.5,740.2,743.4,256723,0
132,2020-01-28 11:00:00+05:30,743.35,743.4,741.0,742.65,175914,0
133,2020-01-28 11:15:00+05:30,742.65,743.8,742.3,742.6,165767,0
134,2020-01-28 11:30:00+05:30,742.6,744.0,742.35,743.8,125673,0
135,2020-01-28 11:45:00+05:30,743.8,744.7,743.0,744.25,146702,0
136,2020-01-28 12:00:00+05:30,744.2,744.5,743.4,744.0,181634,0
137,2020-01-28 12:15:00+05:30,744.0,744.4,743.25,744.3,195407,0
138,2020-01-28 12:30:00+05:30,744.3,744.45,741.65,742.35,230319,0
139,2020-01-28 12:45:00+05:30,742.5,743.95,741.25,743.95,192097,0
140,2020-01-28 13:00:00+05:30,743.95,744.8,743.0,744.0,276346,0
141,2020-01-28 13:15:00+05:30,744.0,744.5,741.6,742.95,212273,0
142,2020-01-28 13:30:00+05:30,742.9,744.0,742.15,743.9,204604,0
143,2020-01-28 13:45:00+05:30,744.0,744.0,741.95,742.0,351487,0
144,2020-01-28 14:00:00+05:30,742.0,742.7,740.55,741.55,406822,0
145,2020-01-28 14:15:00+05:30,741.55,742.0,739.4,741.4,455858,0
146,2020-01-28 14:30:00+05:30,741.45,741.5,738.55,739.95,391931,0
147,2020-01-28 14:45:00+05:30,739.95,740.0,738.3,740.0,145123,0
148,2020-01-28 15:00:00+05:30,740.0,740.0,736.05,737.05,431379,0
149,2020-01-28 15:15:00+05:30,737.05,737.55,735.0,735.4,399213,0
150,2020-01-29 09:15:00+05:30,740.0,742.0,738.55,740.65,1170735,0
151,2020-01-29 09:30:00+05:30,740.7,743.75,739.1,743.0,485248,0
152,2020-01-29 09:45:00+05:30,743.0,745.5,742.5,744.0,445988,0
153,2020-01-29 10:00:00+05:30,744.0,744.0,742.65,743.0,215105,0
154,2020-01-29 10:15:00+05:30,742.9,743.0,740.1,740.8,873657,0
155,2020-01-29 10:30:00+05:30,740.8,743.55,740.55,743.05,174662,0
156,2020-01-29 10:45:00+05:30,743.05,744.0,742.2,743.85,100279,0
157,2020-01-29 11:00:00+05:30,743.95,744.8,742.5,743.0,133130,0
158,2020-01-29 11:15:00+05:30,742.95,743.25,740.5,740.75,148782,0
159,2020-01-29 11:30:00+05:30,740.8,742.5,740.5,741.6,103169,0
160,2020-01-29 11:45:00+05:30,741.6,742.6,741.25,741.55,118445,0
161,2020-01-29 12:00:00+05:30,741.55,741.95,739.4,740.4,280101,0
162,2020-01-29 12:15:00+05:30,740.4,741.0,739.95,740.35,121596,0
163,2020-01-29 12:30:00+05:30,740.35,740.75,739.0,739.85,142728,0
164,2020-01-29 12:45:00+05:30,739.9,740.65,739.45,739.65,143007,0
165,2020-01-29 13:00:00+05:30,739.95,740.5,739.35,740.2,118424,0
166,2020-01-29 13:15:00+05:30,740.2,740.4,739.0,739.5,149250,0
167,2020-01-29 13:30:00+05:30,739.55,739.65,735.75,736.95,433669,0
168,2020-01-29 13:45:00+05:30,736.95,740.5,736.6,739.15,365710,0
169,2020-01-29 14:00:00+05:30,739.1,740.0,736.5,737.2,355549,0
170,2020-01-29 14:15:00+05:30,737.2,738.85,737.0,737.15,293210,0
171,2020-01-29 14:30:00+05:30,736.95,738.4,735.0,737.05,505029,0
172,2020-01-29 14:45:00+05:30,737.05,737.95,735.2,735.55,227288,0
173,2020-01-29 15:00:00+05:30,735.55,736.0,733.7,735.75,385354,0
174,2020-01-29 15:15:00+05:30,735.75,736.35,735.0,735.5,483109,0
175,2020-01-30 09:15:00+05:30,735.75,736.4,733.2,734.6,476749,0
176,2020-01-30 09:30:00+05:30,734.9,734.9,731.2,731.6,412025,0
177,2020-01-30 09:45:00+05:30,731.6,733.4,731.25,732.95,221915,0
178,2020-01-30 10:00:00+05:30,732.8,733.3,730.4,731.6,159237,0
179,2020-01-30 10:15:00+05:30,731.05,731.75,728.6,729.4,237857,0
180,2020-01-30 10:30:00+05:30,729.3,729.95,727.85,728.0,153751,0
181,2020-01-30 10:45:00+05:30,728.2,730.4,727.95,729.25,140155,0
182,2020-01-30 11:00:00+05:30,729.25,729.55,727.35,729.5,180468,0
183,2020-01-30 11:15:00+05:30,729.5,730.4,729.25,730.15,177455,0
184,2020-01-30 11:30:00+05:30,730.2,731.0,729.55,730.85,160759,0
185,2020-01-30 11:45:00+05:30,730.85,733.7,730.8,732.1,238026,0
186,2020-01-30 12:00:00+05:30,732.1,732.4,730.3,731.1,112862,0
187,2020-01-30 12:15:00+05:30,730.85,731.3,729.5,731.25,163071,0
188,2020-01-30 12:30:00+05:30,731.25,731.4,729.8,731.25,114930,0
189,2020-01-30 12:45:00+05:30,731.3,732.0,730.1,730.4,147863,0
190,2020-01-30 13:00:00+05:30,730.5,730.95,729.4,730.65,139902,0
191,2020-01-30 13:15:00+05:30,730.4,731.4,730.3,731.4,110675,0
192,2020-01-30 13:30:00+05:30,731.4,732.75,730.0,731.4,257540,0
193,2020-01-30 13:45:00+05:30,731.4,731.5,728.95,730.15,183483,0
194,2020-01-30 14:00:00+05:30,730.1,730.15,727.4,728.0,214633,0
195,2020-01-30 14:15:00+05:30,728.0,730.2,727.7,729.9,167116,0
196,2020-01-30 14:30:00+05:30,729.9,730.5,728.5,729.95,171086,0
197,2020-01-30 14:45:00+05:30,729.95,732.4,729.95,730.7,192308,0
198,2020-01-30 15:00:00+05:30,730.6,734.65,730.2,731.1,613830,0
199,2020-01-30 15:15:00+05:30,731.1,731.5,728.05,730.9,876069,0
200,2020-01-31 09:15:00+05:30,734.7,737.15,733.0,736.75,471996,0
201,2020-01-31 09:30:00+05:30,736.75,737.0,732.1,733.45,261182,0
202,2020-01-31 09:45:00+05:30,733.65,734.9,731.2,733.9,262168,0
203,2020-01-31 10:00:00+05:30,733.6,735.25,733.25,734.6,159591,0
204,2020-01-31 10:15:00+05:30,734.55,735.4,731.5,732.4,177966,0
205,2020-01-31 10:30:00+05:30,732.4,735.45,732.0,735.0,255926,0
206,2020-01-31 10:45:00+05:30,735.0,735.35,732.0,732.9,331300,0
207,2020-01-31 11:00:00+05:30,732.9,733.4,728.55,729.45,406046,0
208,2020-01-31 11:15:00+05:30,729.5,729.9,728.5,728.8,167580,0
209,2020-01-31 11:30:00+05:30,728.7,728.7,725.2,726.1,344639,0
210,2020-01-31 11:45:00+05:30,726.05,727.1,725.25,726.85,207504,0
211,2020-01-31 12:00:00+05:30,726.85,727.8,726.2,726.8,119800,0
212,2020-01-31 12:15:00+05:30,726.8,727.15,725.35,725.7,109983,0
213,2020-01-31 12:30:00+05:30,725.5,731.3,725.3,730.7,288251,0
214,2020-01-31 12:45:00+05:30,730.75,731.45,728.0,728.8,274782,0
215,2020-01-31 13:00:00+05:30,728.9,729.8,727.3,727.85,228468,0
216,2020-01-31 13:15:00+05:30,727.75,730.05,727.65,729.05,289049,0
217,2020-01-31 13:30:00+05:30,729.05,730.4,728.2,730.3,610499,0
218,2020-01-31 13:45:00+05:30,730.3,732.4,728.6,728.75,343722,0
219,2020-01-31 14:00:00+05:30,728.85,730.35,727.65,730.15,513190,0
220,2020-01-31 14:15:00+05:30,730.2,732.95,730.0,732.4,374058,0
221,2020-01-31 14:30:00+05:30,732.5,732.55,729.0,729.4,255515,0
222,2020-01-31 14:45:00+05:30,729.0,729.6,726.6,728.55,340860,0
223,2020-01-31 15:00:00+05:30,728.55,730.2,725.65,729.95,829546,0
224,2020-01-31 15:15:00+05:30,729.8,732.0,728.65,731.0,709272,0
225,2020-02-01 09:15:00+05:30,728.55,729.1,722.3,725.2,254991,0
226,2020-02-01 09:30:00+05:30,725.3,729.2,725.0,728.5,142156,0
227,2020-02-01 09:45:00+05:30,728.9,730.5,727.8,730.0,177753,0
228,2020-02-01 10:00:00+05:30,730.0,732.9,730.0,730.3,203642,0
229,2020-02-01 10:15:00+05:30,730.35,731.2,729.55,730.45,130364,0
230,2020-02-01 10:30:00+05:30,730.45,732.0,729.8,731.15,76226,0
231,2020-02-01 10:45:00+05:30,731.15,733.7,730.5,731.1,125699,0
232,2020-02-01 11:00:00+05:30,731.1,734.25,730.3,733.45,121170,0
233,2020-02-01 11:15:00+05:30,733.45,734.25,730.0,731.45,137222,0
234,2020-02-01 11:30:00+05:30,731.5,733.4,731.0,733.0,113498,0
235,2020-02-01 11:45:00+05:30,733.0,733.6,732.15,733.2,81256,0
236,2020-02-01 12:00:00+05:30,733.45,733.5,728.5,728.9,119165,0
237,2020-02-01 12:15:00+05:30,728.65,731.35,728.5,730.4,96991,0
238,2020-02-01 12:30:00+05:30,730.4,732.45,730.1,731.0,62188,0
239,2020-02-01 12:45:00+05:30,731.15,732.0,727.5,727.8,135805,0
240,2020-02-01 13:00:00+05:30,727.75,733.45,727.5,729.85,285393,0
241,2020-02-01 13:15:00+05:30,730.0,730.2,713.5,714.05,594242,0
242,2020-02-01 13:30:00+05:30,713.9,718.25,709.95,711.2,476455,0
243,2020-02-01 13:45:00+05:30,711.0,717.95,708.7,717.6,541358,0
244,2020-02-01 14:00:00+05:30,717.85,720.9,716.15,717.35,230802,0
245,2020-02-01 14:15:00+05:30,717.3,717.35,713.25,713.55,390060,0
246,2020-02-01 14:30:00+05:30,714.0,715.25,710.5,710.95,274967,0
247,2020-02-01 14:45:00+05:30,711.0,712.9,709.35,709.35,512850,0
248,2020-02-01 15:00:00+05:30,709.55,710.0,702.0,705.15,1018875,0
249,2020-02-01 15:15:00+05:30,705.2,707.6,703.15,707.0,1023818,0
250,2020-02-03 09:15:00+05:30,704.7,707.25,698.5,702.8,1397213,0
251,2020-02-03 09:30:00+05:30,702.7,703.0,695.7,697.4,1110611,0
252,2020-02-03 09:45:00+05:30,697.4,702.0,697.05,699.3,532008,0
253,2020-02-03 10:00:00+05:30,699.15,701.0,698.4,700.5,318212,0
254,2020-02-03 10:15:00+05:30,700.3,705.35,699.8,704.6,571608,0
255,2020-02-03 10:30:00+05:30,704.65,707.5,704.0,705.25,617482,0
256,2020-02-03 10:45:00+05:30,705.3,709.8,705.1,707.7,524466,0
257,2020-02-03 11:00:00+05:30,707.8,707.8,705.1,706.4,208888,0
258,2020-02-03 11:15:00+05:30,706.0,706.0,700.35,701.5,443508,0
259,2020-02-03 11:30:00+05:30,701.4,704.4,700.15,702.6,305281,0
260,2020-02-03 11:45:00+05:30,702.6,703.9,699.0,702.8,318959,0
261,2020-02-03 12:00:00+05:30,702.75,705.1,701.7,703.25,243972,0
262,2020-02-03 12:15:00+05:30,703.2,704.85,702.0,703.65,237075,0
263,2020-02-03 12:30:00+05:30,703.75,706.7,703.0,706.55,304103,0
264,2020-02-03 12:45:00+05:30,706.4,707.95,705.2,707.45,293743,0
265,2020-02-03 13:00:00+05:30,707.5,708.7,704.5,705.55,498665,0
266,2020-02-03 13:15:00+05:30,705.6,707.75,703.3,705.85,312887,0
267,2020-02-03 13:30:00+05:30,705.95,707.0,703.3,704.35,316943,0
268,2020-02-03 13:45:00+05:30,704.2,706.75,703.2,705.8,281866,0
269,2020-02-03 14:00:00+05:30,705.8,707.85,705.1,706.9,255185,0
270,2020-02-03 14:15:00+05:30,706.95,708.25,706.25,707.5,252556,0
271,2020-02-03 14:30:00+05:30,707.35,708.0,704.55,707.5,301509,0
272,2020-02-03 14:45:00+05:30,707.45,712.7,707.0,712.6,564553,0
273,2020-02-03 15:00:00+05:30,712.6,712.6,706.6,707.0,612029,0
274,2020-02-03 15:15:00+05:30,707.0,710.4,706.7,707.85,759623,0
275,2020-02-04 09:15:00+05:30,712.45,718.0,710.05,716.8,899187,0
276,2020-02-04 09:30:00+05:30,716.8,717.65,713.55,714.4,521801,0
277,2020-02-04 09:45:00+05:30,714.65,715.0,713.0,714.55,244328,0
278,2020-02-04 10:00:00+05:30,714.7,716.4,713.7,715.45,254870,0
279,2020-02-04 10:15:00+05:30,715.45,717.0,714.3,714.7,224505,0
280,2020-02-04 10:30:00+05:30,714.6,716.0,714.0,715.35,287623,0
281,2020-02-04 10:45:00+05:30,715.35,720.6,713.2,718.0,558766,0
282,2020-02-04 11:00:00+05:30,718.2,720.0,718.05,718.15,539882,0
283,2020-02-04 11:15:00+05:30,718.15,720.6,716.5,716.8,518117,0
284,2020-02-04 11:30:00+05:30,716.55,720.35,716.55,718.4,548314,0
285,2020-02-04 11:45:00+05:30,718.25,718.55,716.7,717.4,449299,0
286,2020-02-04 12:00:00+05:30,717.35,718.7,715.85,715.85,229161,0
287,2020-02-04 12:15:00+05:30,716.0,717.35,713.9,714.3,298582,0
288,2020-02-04 12:30:00+05:30,714.4,715.0,713.15,713.55,262609,0
289,2020-02-04 12:45:00+05:30,713.35,714.0,711.0,713.5,322716,0
290,2020-02-04 13:00:00+05:30,713.25,714.45,713.0,713.75,170646,0
291,2020-02-04 13:15:00+05:30,713.8,714.5,712.3,713.55,236201,0
292,2020-02-04 13:30:00+05:30,713.6,714.8,713.1,713.35,218381,0
293,2020-02-04 13:45:00+05:30,713.35,716.4,712.7,714.15,488820,0
294,2020-02-04 14:00:00+05:30,714.15,714.3,711.95,713.5,474599,0
295,2020-02-04 14:15:00+05:30,713.25,714.55,713.0,713.0,273058,0
296,2020-02-04 14:30:00+05:30,713.3,713.95,712.45,713.25,236574,0
297,2020-02-04 14:45:00+05:30,713.25,715.3,713.0,714.7,256074,0
298,2020-02-04 15:00:00+05:30,714.65,715.3,713.4,714.8,484957,0
299,2020-02-04 15:15:00+05:30,714.85,716.05,714.15,715.2,643184,0
300,2020-02-05 09:15:00+05:30,719.45,722.3,716.5,721.1,773177,0
301,2020-02-05 09:30:00+05:30,721.1,724.5,721.1,722.0,420641,0
302,2020-02-05 09:45:00+05:30,722.0,724.2,720.0,723.95,316874,0
303,2020-02-05 10:00:00+05:30,723.9,725.6,722.55,722.9,332352,0
304,2020-02-05 10:15:00+05:30,722.9,723.5,720.65,721.0,304693,0
305,2020-02-05 10:30:00+05:30,721.3,722.05,719.15,719.75,217829,0
306,2020-02-05 10:45:00+05:30,719.75,720.3,715.6,717.8,495488,0
307,2020-02-05 11:00:00+05:30,717.7,718.7,716.3,716.8,247284,0
308,2020-02-05 11:15:00+05:30,716.85,720.0,716.8,718.0,217191,0
309,2020-02-05 11:30:00+05:30,718.35,718.35,716.8,717.2,215313,0
310,2020-02-05 11:45:00+05:30,717.3,718.5,716.45,716.8,256096,0
311,2020-02-05 12:00:00+05:30,716.6,717.4,715.2,716.3,313952,0
312,2020-02-05 12:15:00+05:30,716.6,718.0,715.6,715.75,270708,0
313,2020-02-05 12:30:00+05:30,716.05,717.7,715.75,716.7,253458,0
314,2020-02-05 12:45:00+05:30,716.95,717.2,715.5,716.35,135259,0
315,2020-02-05 13:00:00+05:30,716.7,717.7,716.1,717.15,102473,0
316,2020-02-05 13:15:00+05:30,717.2,718.4,716.65,717.2,120271,0
317,2020-02-05 13:30:00+05:30,717.45,719.05,716.6,718.8,151557,0
318,2020-02-05 13:45:00+05:30,718.8,720.5,718.5,720.0,237687,0
319,2020-02-05 14:00:00+05:30,720.0,721.6,718.1,720.85,496521,0
320,2020-02-05 14:15:00+05:30,721.0,723.75,720.85,722.9,393300,0
321,2020-02-05 14:30:00+05:30,722.8,723.3,719.6,722.15,620980,0
322,2020-02-05 14:45:00+05:30,722.2,724.3,722.1,723.4,195244,0
323,2020-02-05 15:00:00+05:30,723.55,724.55,722.15,723.15,405918,0
324,2020-02-05 15:15:00+05:30,723.35,725.6,723.1,724.7,462813,0
325,2020-02-06 09:15:00+05:30,727.45,729.2,723.1,724.55,548053,0
326,2020-02-06 09:30:00+05:30,724.55,728.85,723.6,728.85,318096,0
327,2020-02-06 09:45:00+05:30,728.7,729.8,727.5,729.6,340928,0
328,2020-02-06 10:00:00+05:30,729.35,734.6,728.75,732.5,644638,0
329,2020-02-06 10:15:00+05:30,732.7,733.9,732.5,733.0,239871,0
330,2020-02-06 10:30:00+05:30,733.0,734.2,732.2,733.0,143543,0
331,2020-02-06 10:45:00+05:30,733.0,733.5,732.15,732.4,174892,0
332,2020-02-06 11:00:00+05:30,732.15,733.35,731.5,731.75,217961,0
333,2020-02-06 11:15:00+05:30,731.8,733.0,730.4,732.5,254196,0
334,2020-02-06 11:30:00+05:30,732.5,732.9,730.55,731.5,171603,0
335,2020-02-06 11:45:00+05:30,731.5,740.6,731.15,739.25,953049,0
336,2020-02-06 12:00:00+05:30,739.25,740.0,736.65,737.15,366023,0
337,2020-02-06 12:15:00+05:30,737.15,739.8,737.0,738.45,300526,0
338,2020-02-06 12:30:00+05:30,738.45,745.0,737.8,743.15,726552,0
339,2020-02-06 12:45:00+05:30,743.25,743.9,741.2,742.3,347862,0
340,2020-02-06 13:00:00+05:30,742.25,742.55,739.45,740.1,306735,0
341,2020-02-06 13:15:00+05:30,740.2,743.2,740.0,742.45,171906,0
342,2020-02-06 13:30:00+05:30,742.6,743.9,741.8,743.45,318649,0
343,2020-02-06 13:45:00+05:30,743.5,744.0,738.8,739.45,798048,0
344,2020-02-06 14:00:00+05:30,739.45,740.9,736.7,738.8,472620,0
345,2020-02-06 14:15:00+05:30,738.8,738.8,737.0,737.05,237522,0
346,2020-02-06 14:30:00+05:30,737.2,738.0,735.95,737.0,362898,0
347,2020-02-06 14:45:00+05:30,737.05,737.5,735.7,736.05,230402,0
