,date,open,high,low,close,volume,oi
141,2020-01-28 13:15:00+05:30,536.0,536.0,535.65,535.7,246894,0
142,2020-01-28 13:30:00+05:30,535.75,535.75,534.5,534.95,335864,0
143,2020-01-28 13:45:00+05:30,534.95,535.2,533.1,533.5,2061368,0
144,2020-01-28 14:00:00+05:30,533.45,533.5,531.0,531.45,2524720,0
145,2020-01-28 14:15:00+05:30,531.45,532.7,531.0,532.0,629237,0
146,2020-01-28 14:30:00+05:30,531.95,532.0,528.6,528.9,944216,0
147,2020-01-28 14:45:00+05:30,529.0,530.0,524.45,526.95,1241383,0
148,2020-01-28 15:00:00+05:30,526.85,529.5,526.25,529.5,1558981,0
149,2020-01-28 15:15:00+05:30,529.5,529.75,526.7,528.5,1823399,0
150,2020-01-29 09:15:00+05:30,531.55,534.0,531.55,532.65,1561792,0
151,2020-01-29 09:30:00+05:30,532.55,534.35,531.35,534.05,1101442,0
152,2020-01-29 09:45:00+05:30,534.05,534.8,532.9,533.9,575406,0
153,2020-01-29 10:00:00+05:30,533.9,533.9,532.2,532.8,408471,0
154,2020-01-29 10:15:00+05:30,532.75,532.8,531.5,531.75,402002,0
155,2020-01-29 10:30:00+05:30,531.75,533.2,531.7,532.3,537698,0
156,2020-01-29 10:45:00+05:30,532.2,532.5,531.85,532.45,450409,0
157,2020-01-29 11:00:00+05:30,532.45,532.8,531.7,532.1,1006093,0
158,2020-01-29 11:15:00+05:30,532.1,532.1,530.2,531.05,666459,0
159,2020-01-29 11:30:00+05:30,530.95,532.2,530.9,532.0,528628,0
160,2020-01-29 11:45:00+05:30,532.05,532.5,531.8,532.25,338803,0
161,2020-01-29 12:00:00+05:30,532.3,532.3,531.5,531.8,262377,0
162,2020-01-29 12:15:00+05:30,531.9,531.9,530.4,530.7,288858,0
163,2020-01-29 12:30:00+05:30,530.7,530.7,529.1,529.9,429331,0
164,2020-01-29 12:45:00+05:30,529.9,530.45,529.05,529.7,265219,0
165,2020-01-29 13:00:00+05:30,529.7,529.75,528.5,529.15,256247,0
166,2020-01-29 13:15:00+05:30,529.15,529.25,527.55,528.25,414763,0
167,2020-01-29 13:30:00+05:30,528.3,528.3,525.3,526.9,792568,0
168,2020-01-29 13:45:00+05:30,526.75,529.9,526.7,528.7,928539,0
169,2020-01-29 14:00:00+05:30,528.65,529.5,528.5,528.7,363174,0
170,2020-01-29 14:15:00+05:30,528.8,529.8,528.5,529.0,1565375,0
171,2020-01-29 14:30:00+05:30,529.0,531.0,527.0,527.4,776920,0
172,2020-01-29 14:45:00+05:30,527.3,527.45,525.8,526.4,758999,0
173,2020-01-29 15:00:00+05:30,526.3,526.95,525.5,526.45,602932,0
174,2020-01-29 15:15:00+05:30,526.45,527.5,526.3,526.9,1055398,0
175,2020-01-30 09:15:00+05:30,527.65,529.35,524.25,525.1,1103670,0
176,2020-01-30 09:30:00+05:30,525.1,526.65,524.4,525.7,603376,0
177,2020-01-30 09:45:00+05:30,525.8,527.5,525.7,526.25,537956,0
178,2020-01-30 10:00:00+05:30,526.2,526.55,525.5,525.85,331743,0
179,2020-01-30 10:15:00+05:30,525.85,526.0,524.8,525.0,423719,0
180,2020-01-30 10:30:00+05:30,525.0,525.6,524.7,525.45,347170,0
181,2020-01-30 10:45:00+05:30,525.45,526.9,525.3,526.8,256467,0
182,2020-01-30 11:00:00+05:30,526.75,527.3,526.2,526.6,710940,0
183,2020-01-30 11:15:00+05:30,526.65,527.1,526.3,526.45,490752,0
184,2020-01-30 11:30:00+05:30,526.4,528.5,526.4,527.7,621950,0
185,2020-01-30 11:45:00+05:30,527.75,528.7,527.4,528.6,327820,0
186,2020-01-30 12:00:00+05:30,528.5,528.6,526.75,527.95,319015,0
187,2020-01-30 12:15:00+05:30,527.95,529.3,527.6,528.8,333566,0
188,2020-01-30 12:30:00+05:30,528.85,529.2,528.0,529.1,246876,0
189,2020-01-30 12:45:00+05:30,529.15,531.4,528.25,528.9,1078957,0
190,2020-01-30 13:00:00+05:30,528.9,529.2,528.4,528.8,366879,0
191,2020-01-30 13:15:00+05:30,528.85,529.85,528.75,529.05,342532,0
192,2020-01-30 13:30:00+05:30,529.1,530.45,528.8,530.35,468243,0
193,2020-01-30 13:45:00+05:30,530.35,530.35,529.55,530.05,380605,0
194,2020-01-30 14:00:00+05:30,530.1,530.1,528.7,529.0,664361,0
195,2020-01-30 14:15:00+05:30,529.05,529.7,528.55,529.2,554180,0
196,2020-01-30 14:30:00+05:30,529.2,530.25,528.8,529.85,784355,0
197,2020-01-30 14:45:00+05:30,529.8,530.8,529.8,530.0,423608,0
198,2020-01-30 15:00:00+05:30,530.1,533.9,530.0,532.45,1480106,0
199,2020-01-30 15:15:00+05:30,532.45,532.85,530.35,531.1,1092583,0
200,2020-01-31 09:15:00+05:30,530.0,532.6,528.8,532.6,1388456,0
201,2020-01-31 09:30:00+05:30,532.5,532.65,529.0,529.9,664034,0
202,2020-01-31 09:45:00+05:30,529.75,530.15,527.45,528.3,582986,0
203,2020-01-31 10:00:00+05:30,528.6,529.0,526.8,527.3,423392,0
204,2020-01-31 10:15:00+05:30,527.4,528.0,526.5,527.55,339617,0
205,2020-01-31 10:30:00+05:30,527.55,529.2,527.5,527.8,364782,0
206,2020-01-31 10:45:00+05:30,527.8,528.1,527.3,527.95,210898,0
207,2020-01-31 11:00:00+05:30,528.0,528.5,526.5,527.05,335046,0
208,2020-01-31 11:15:00+05:30,527.05,527.1,525.2,525.35,459498,0
209,2020-01-31 11:30:00+05:30,525.4,525.4,522.4,523.8,944315,0
210,2020-01-31 11:45:00+05:30,523.9,525.6,523.85,524.9,329166,0
211,2020-01-31 12:00:00+05:30,524.95,525.7,524.3,524.8,263005,0
212,2020-01-31 12:15:00+05:30,524.8,525.6,524.7,525.05,259764,0
213,2020-01-31 12:30:00+05:30,525.05,528.0,524.8,526.9,938596,0
214,2020-01-31 12:45:00+05:30,526.9,528.25,526.55,526.9,1047825,0
215,2020-01-31 13:00:00+05:30,526.9,528.0,525.9,526.45,551806,0
216,2020-01-31 13:15:00+05:30,526.45,527.45,526.45,526.8,383512,0
217,2020-01-31 13:30:00+05:30,526.8,528.1,526.65,528.0,553179,0
218,2020-01-31 13:45:00+05:30,528.1,528.95,526.6,526.95,471804,0
219,2020-01-31 14:00:00+05:30,526.7,528.9,525.1,528.7,499308,0
220,2020-01-31 14:15:00+05:30,528.7,532.75,528.65,531.2,1001299,0
221,2020-01-31 14:30:00+05:30,531.1,531.3,528.6,528.9,578192,0
222,2020-01-31 14:45:00+05:30,528.9,528.95,526.95,528.25,555586,0
223,2020-01-31 15:00:00+05:30,528.45,528.45,523.75,524.9,1436787,0
224,2020-01-31 15:15:00+05:30,524.9,527.0,524.2,525.8,1660964,0
225,2020-02-01 09:15:00+05:30,524.0,526.75,520.65,525.6,410213,0
226,2020-02-01 09:30:00+05:30,525.6,526.9,524.85,524.85,266550,0
227,2020-02-01 09:45:00+05:30,525.0,526.45,524.0,525.95,178041,0
228,2020-02-01 10:00:00+05:30,525.95,527.3,525.7,526.7,225332,0
229,2020-02-01 10:15:00+05:30,526.6,526.85,525.0,525.8,137355,0
230,2020-02-01 10:30:00+05:30,525.8,526.5,524.5,525.1,137424,0
231,2020-02-01 10:45:00+05:30,525.1,527.0,524.9,526.35,101695,0
232,2020-02-01 11:00:00+05:30,526.35,528.0,524.45,527.25,288598,0
233,2020-02-01 11:15:00+05:30,527.2,527.6,524.8,526.4,226490,0
234,2020-02-01 11:30:00+05:30,526.2,526.75,525.6,526.0,195498,0
235,2020-02-01 11:45:00+05:30,525.95,526.45,525.7,526.25,125992,0
236,2020-02-01 12:00:00+05:30,526.35,526.55,521.15,522.25,443544,0
237,2020-02-01 12:15:00+05:30,522.25,523.95,521.5,522.5,297320,0
238,2020-02-01 12:30:00+05:30,522.5,525.35,522.5,523.5,197267,0
239,2020-02-01 12:45:00+05:30,523.5,524.45,521.05,521.6,163118,0
240,2020-02-01 13:00:00+05:30,521.65,526.6,520.65,521.4,568953,0
241,2020-02-01 13:15:00+05:30,521.2,521.6,510.0,510.05,1440235,0
242,2020-02-01 13:30:00+05:30,510.0,513.8,508.5,510.85,1175967,0
243,2020-02-01 13:45:00+05:30,510.9,516.0,509.45,515.65,602690,0
244,2020-02-01 14:00:00+05:30,515.9,516.9,513.8,515.3,691574,0
245,2020-02-01 14:15:00+05:30,515.55,516.4,514.25,515.55,428480,0
246,2020-02-01 14:30:00+05:30,515.5,516.05,510.3,510.6,401075,0
247,2020-02-01 14:45:00+05:30,510.6,511.55,506.75,507.2,855730,0
248,2020-02-01 15:00:00+05:30,507.2,508.0,503.0,504.9,1007750,0
249,2020-02-01 15:15:00+05:30,504.95,505.85,501.9,505.0,1227033,0
250,2020-02-03 09:15:00+05:30,504.0,510.8,504.0,510.0,2052583,0
251,2020-02-03 09:30:00+05:30,510.0,511.6,507.5,510.85,2737209,0
252,2020-02-03 09:45:00+05:30,510.85,512.6,510.0,510.6,771146,0
253,2020-02-03 10:00:00+05:30,510.7,514.3,510.5,513.9,716083,0
254,2020-02-03 10:15:00+05:30,513.75,517.85,513.65,517.4,1834810,0
255,2020-02-03 10:30:00+05:30,517.35,518.4,516.6,517.5,1244032,0
256,2020-02-03 10:45:00+05:30,517.55,518.85,517.05,517.85,643921,0
257,2020-02-03 11:00:00+05:30,517.85,518.2,516.55,517.5,488814,0
258,2020-02-03 11:15:00+05:30,517.5,517.5,514.65,514.85,1317234,0
259,2020-02-03 11:30:00+05:30,514.9,515.4,513.6,514.25,1003962,0
260,2020-02-03 11:45:00+05:30,514.2,514.95,512.85,513.85,622642,0
261,2020-02-03 12:00:00+05:30,513.7,514.65,513.2,513.75,475024,0
262,2020-02-03 12:15:00+05:30,513.75,513.8,511.6,512.0,702839,0
263,2020-02-03 12:30:00+05:30,512.05,516.1,511.55,516.05,761247,0
264,2020-02-03 12:45:00+05:30,516.0,516.6,515.25,515.75,405183,0
265,2020-02-03 13:00:00+05:30,515.75,517.4,515.4,515.8,880533,0
266,2020-02-03 13:15:00+05:30,515.85,516.2,513.25,514.4,576430,0
267,2020-02-03 13:30:00+05:30,514.35,515.6,513.45,514.0,684945,0
268,2020-02-03 13:45:00+05:30,514.0,515.9,513.5,515.3,534856,0
269,2020-02-03 14:00:00+05:30,515.3,516.65,514.75,516.2,418861,0
270,2020-02-03 14:15:00+05:30,516.25,516.75,515.25,516.05,297747,0
271,2020-02-03 14:30:00+05:30,516.05,516.65,514.95,516.65,392659,0
272,2020-02-03 14:45:00+05:30,516.6,518.45,516.1,518.35,833137,0
273,2020-02-03 15:00:00+05:30,518.3,518.3,515.2,515.25,806774,0
274,2020-02-03 15:15:00+05:30,515.3,516.5,514.15,516.4,1274194,0
275,2020-02-04 09:15:00+05:30,520.0,521.0,516.7,520.35,1239460,0
276,2020-02-04 09:30:00+05:30,520.55,522.5,520.05,521.0,989458,0
277,2020-02-04 09:45:00+05:30,521.0,521.35,519.4,520.25,475633,0
278,2020-02-04 10:00:00+05:30,520.35,522.35,520.2,522.2,544493,0
279,2020-02-04 10:15:00+05:30,522.15,525.0,522.15,524.65,946490,0
280,2020-02-04 10:30:00+05:30,524.65,530.45,524.45,529.8,1973193,0
281,2020-02-04 10:45:00+05:30,529.9,531.45,527.95,530.2,856101,0
282,2020-02-04 11:00:00+05:30,530.1,530.75,529.55,530.1,634495,0
283,2020-02-04 11:15:00+05:30,530.15,532.4,530.1,531.75,851362,0
284,2020-02-04 11:30:00+05:30,531.75,533.75,531.45,533.75,794421,0
285,2020-02-04 11:45:00+05:30,533.75,534.6,532.6,532.65,710331,0
286,2020-02-04 12:00:00+05:30,532.65,533.6,532.2,533.15,424113,0
287,2020-02-04 12:15:00+05:30,533.2,533.3,530.7,531.3,421536,0
288,2020-02-04 12:30:00+05:30,531.3,532.5,531.15,531.6,448716,0
289,2020-02-04 12:45:00+05:30,531.5,532.35,530.55,532.25,410141,0
290,2020-02-04 13:00:00+05:30,532.25,533.45,532.15,533.25,329205,0
291,2020-02-04 13:15:00+05:30,533.25,533.6,532.7,533.5,316536,0
292,2020-02-04 13:30:00+05:30,533.6,534.4,532.6,533.1,376194,0
293,2020-02-04 13:45:00+05:30,533.1,534.2,532.95,533.5,370812,0
294,2020-02-04 14:00:00+05:30,533.65,534.4,532.55,533.0,492583,0
295,2020-02-04 14:15:00+05:30,533.05,534.0,532.45,532.5,332390,0
296,2020-02-04 14:30:00+05:30,532.4,532.95,531.6,531.95,617805,0
297,2020-02-04 14:45:00+05:30,531.95,531.95,530.0,530.8,1085106,0
298,2020-02-04 15:00:00+05:30,530.8,531.75,530.1,530.5,907999,0
299,2020-02-04 15:15:00+05:30,530.55,531.6,530.2,530.6,1202343,0
300,2020-02-05 09:15:00+05:30,529.05,530.45,525.7,530.2,1717546,0
301,2020-02-05 09:30:00+05:30,530.2,531.6,529.95,531.1,669562,0
302,2020-02-05 09:45:00+05:30,531.15,532.8,528.95,532.7,828295,0
303,2020-02-05 10:00:00+05:30,532.7,534.4,532.1,533.15,722017,0
304,2020-02-05 10:15:00+05:30,533.15,540.3,532.5,537.6,3328632,0
305,2020-02-05 10:30:00+05:30,537.6,539.0,537.0,537.9,709566,0
306,2020-02-05 10:45:00+05:30,537.9,537.95,535.6,536.3,431674,0
307,2020-02-05 11:00:00+05:30,536.3,536.4,534.65,535.5,609024,0
308,2020-02-05 11:15:00+05:30,535.55,535.75,534.65,535.0,370739,0
309,2020-02-05 11:30:00+05:30,535.0,535.95,534.0,534.65,456867,0
310,2020-02-05 11:45:00+05:30,534.6,535.1,533.4,533.55,492185,0
311,2020-02-05 12:00:00+05:30,533.5,535.4,532.25,535.0,1473130,0
312,2020-02-05 12:15:00+05:30,534.95,535.8,534.65,535.3,415956,0
313,2020-02-05 12:30:00+05:30,535.3,536.9,535.0,536.05,424648,0
314,2020-02-05 12:45:00+05:30,536.0,536.45,535.1,535.35,341860,0
315,2020-02-05 13:00:00+05:30,535.35,536.3,535.0,535.75,298326,0
316,2020-02-05 13:15:00+05:30,535.7,537.1,535.6,536.0,497723,0
317,2020-02-05 13:30:00+05:30,536.05,537.1,535.85,536.25,332420,0
318,2020-02-05 13:45:00+05:30,536.25,536.7,535.8,536.25,245881,0
319,2020-02-05 14:00:00+05:30,536.3,537.45,536.05,536.8,637291,0
320,2020-02-05 14:15:00+05:30,536.8,538.6,536.8,538.45,502625,0
321,2020-02-05 14:30:00+05:30,538.35,539.5,537.85,539.05,707070,0
322,2020-02-05 14:45:00+05:30,539.1,539.2,537.6,538.75,471665,0
323,2020-02-05 15:00:00+05:30,538.75,540.0,538.7,538.8,1070957,0
324,2020-02-05 15:15:00+05:30,538.8,539.8,537.65,538.7,973710,0
325,2020-02-06 09:15:00+05:30,540.35,541.75,538.6,541.15,808367,0
326,2020-02-06 09:30:00+05:30,541.0,541.15,538.5,540.85,549405,0
327,2020-02-06 09:45:00+05:30,540.85,541.15,539.0,539.7,378773,0
328,2020-02-06 10:00:00+05:30,539.7,539.7,537.3,538.15,362305,0
329,2020-02-06 10:15:00+05:30,538.15,538.5,536.55,537.35,334677,0
330,2020-02-06 10:30:00+05:30,537.4,538.7,536.8,536.8,230809,0
331,2020-02-06 10:45:00+05:30,536.75,537.5,536.25,536.6,226323,0
332,2020-02-06 11:00:00+05:30,536.3,537.35,536.25,536.7,212207,0
333,2020-02-06 11:15:00+05:30,536.65,538.15,536.6,538.05,516559,0
334,2020-02-06 11:30:00+05:30,538.0,538.6,536.55,537.1,235710,0
335,2020-02-06 11:45:00+05:30,537.05,544.5,536.85,544.5,1862443,0
336,2020-02-06 12:00:00+05:30,544.25,545.0,540.05,542.05,1323850,0
337,2020-02-06 12:15:00+05:30,542.1,542.95,541.65,542.45,240245,0
338,2020-02-06 12:30:00+05:30,542.4,544.5,541.3,544.3,552220,0
339,2020-02-06 12:45:00+05:30,543.95,544.5,542.5,543.55,448533,0
340,2020-02-06 13:00:00+05:30,543.6,543.65,541.0,542.0,374751,0
341,2020-02-06 13:15:00+05:30,541.75,544.0,541.7,543.55,356671,0
342,2020-02-06 13:30:00+05:30,543.6,546.9,543.5,546.85,920515,0
343,2020-02-06 13:45:00+05:30,546.85,547.0,544.05,545.0,863458,0
344,2020-02-06 14:00:00+05:30,544.95,545.5,542.6,544.6,1195544,0
345,2020-02-06 14:15:00+05:30,544.8,546.0,543.5,543.85,646594,0
346,2020-02-06 14:30:00+05:30,544.0,544.0,541.8,542.0,548966,0
